order_id,item_id,order_type,site
1484,800,real,F20
1485,1020,real,F20
1485,1010,real,F20
1485,860,real,F20
1485,930,real,F20
1486,900,real,F18
1486,550,real,F18
1486,250,real,F18
1486,950,real,F18
1486,700,real,F18
1487,260,real,F6
1487,410,real,F6
1488,850,real,F20
1488,730,real,F20
1488,1070,real,F20
1488,600,real,F20
1488,490,real,F20
1489,790,real,F14
1490,350,real,F10
1490,360,real,F10
1491,420,real,F20
1491,930,real,F20
1491,470,real,F20
1491,480,real,F20
1492,960,real,F20
1492,1090,real,F20
1492,150,real,F20
1492,770,real,F20
1493,510,real,F14
1493,320,real,F14
1493,790,real,F14
1493,200,real,F14
1494,360,real,F13
1494,650,real,F13
1495,1050,real,F20
1496,510,real,F17
1496,250,real,F17
1496,1000,real,F17
1497,860,real,F20
1497,200,real,F20
1497,1050,real,F20
1497,210,real,F20
1498,650,real,F20
1498,960,real,F20
1498,160,real,F20
1498,660,real,F20
1499,170,real,F10
1499,530,real,F10
1499,420,real,F10
1499,620,real,F10
1500,110,real,F8
1500,480,real,F8
1500,190,real,F8
1500,100,real,F8
1500,490,real,F8
1501,460,real,F20
1501,660,real,F20
1501,870,real,F20
1501,940,real,F20
1502,370,real,F13
1503,470,real,F14
1504,450,real,F13
1505,560,real,F14
1506,270,real,F13
1506,110,real,F13
1506,120,real,F13
1506,410,real,F13
1507,240,real,F7
1508,910,real,F20
1508,240,real,F20
1509,920,real,F20
1510,290,real,F15
1510,730,real,F15
1510,190,real,F15
1510,550,real,F15
1511,430,real,F20
1511,110,real,F20
1511,120,real,F20
1511,130,real,F20
1511,900,real,F20
1512,840,real,F16
1512,310,real,F16
1512,890,real,F16
1513,920,real,F20
1513,1080,real,F20
1513,670,real,F20
1513,480,real,F20
1514,460,real,F18
1514,220,real,F18
1514,730,real,F18
1514,270,real,F18
1514,430,real,F18
1515,110,real,F15
1515,740,real,F15
1515,150,real,F15
1515,360,real,F15
1516,220,real,F12
1516,200,real,F12
1516,680,real,F12
1517,710,real,F12
1517,700,real,F12
1517,670,real,F12
1518,830,real,F20
1518,300,real,F20
1518,750,real,F20
1518,600,real,F20
1518,1000,real,F20
1519,160,real,F20
1519,970,real,F20
1519,1010,real,F20
1520,680,real,F20
1520,700,real,F20
1520,1080,real,F20
1520,180,real,F20
1521,1000,real,F20
1521,110,real,F20
1522,110,real,F19
1522,810,real,F19
1522,800,real,F19
1522,680,real,F19
1523,560,real,F9
1524,120,real,F5
1525,980,real,F20
1526,100,real,F6
1527,1070,real,F20
1528,550,real,F8
1528,340,real,F8
1529,580,real,F9
1530,470,real,F16
1530,640,real,F16
1530,200,real,F16
1530,970,real,F16
1530,780,real,F16
1531,580,real,F8
1532,700,real,F15
1532,800,real,F15
1532,380,real,F15
1533,420,real,F17
1533,590,real,F17
1533,340,real,F17
1533,400,real,F17
1534,960,real,F20
1534,940,real,F20
1534,1020,real,F20
1535,1080,real,F20
1535,720,real,F20
1535,730,real,F20
1535,920,real,F20
1536,280,real,F8
1537,1000,real,F20
1538,880,real,F20
1538,890,real,F20
1538,220,real,F20
1538,730,real,F20
1538,540,real,F20
1539,990,real,F18
1539,590,real,F18
1539,180,real,F18
1539,580,real,F18
1539,880,real,F18
1540,570,real,F8
1540,500,real,F8
1541,490,real,F17
1541,150,real,F17
1541,1000,real,F17
1542,340,real,F20
1542,130,real,F20
1542,200,real,F20
1542,470,real,F20
1543,510,real,F12
1543,740,real,F12
1543,300,real,F12
1543,230,real,F12
1544,770,real,F20
1544,990,real,F20
1545,230,real,F4
1545,150,real,F4
1545,190,real,F4
1546,360,real,F6
1547,110,real,F18
1547,960,real,F18
1547,150,real,F18
1547,260,real,F18
1548,530,real,F8
1548,450,real,F8
1548,260,real,F8
1548,120,real,F8
1549,510,real,F10
1549,490,real,F10
1549,310,real,F10
1550,710,real,F13
1551,770,real,F19
1551,970,real,F19
1551,320,real,F19
1551,190,real,F19
1551,830,real,F19
1552,390,real,F16
1552,570,real,F16
1552,840,real,F16
1553,670,real,F13
1553,400,real,F13
1553,720,real,F13
1554,1030,real,F20
1554,540,real,F20
1554,140,real,F20
1554,520,real,F20
1555,490,real,F14
1556,1010,real,F20
1556,660,real,F20
1556,750,real,F20
1557,840,real,F20
1557,830,real,F20
1557,170,real,F20
1557,570,real,F20
1558,410,real,F11
1558,470,real,F11
1559,410,real,F5
1560,600,real,F20
1560,1070,real,F20
1561,650,real,F15
1561,830,real,F15
1561,540,real,F15
1561,500,real,F15
1562,900,real,F17
1563,390,real,F17
1563,780,real,F17
1563,290,real,F17
1564,290,real,F20
1564,590,real,F20
1564,440,real,F20
1564,220,real,F20
1565,1080,real,F20
1565,680,real,F20
1565,110,real,F20
1565,540,real,F20
1566,1080,real,F20
1566,340,real,F20
1566,450,real,F20
1566,1040,real,F20
1567,820,real,F20
1568,560,real,F20
1568,790,real,F20
1568,240,real,F20
1568,600,real,F20
1568,1000,real,F20
1569,890,real,F17
1570,300,real,F8
1571,350,real,F20
1571,1000,real,F20
1571,830,real,F20
1571,230,real,F20
1572,360,real,F20
1572,800,real,F20
1572,900,real,F20
1572,770,real,F20
1573,740,real,F13
1574,470,real,F6
1575,170,real,F19
1575,950,real,F19
1575,930,real,F19
1576,980,real,F16
1576,840,real,F16
1576,300,real,F16
1576,690,real,F16
1576,310,real,F16
1577,1060,real,F20
1577,930,real,F20
1577,210,real,F20
1577,680,real,F20
1578,450,real,F12
1578,250,real,F12
1579,480,real,F7
1580,190,real,F14
1580,470,real,F14
1580,270,real,F14
1580,690,real,F14
1581,910,real,F20
1581,950,real,F20
1581,880,real,F20
1581,890,real,F20
1581,1060,real,F20
1582,390,real,F20
1582,980,real,F20
1583,400,real,F5
1584,430,real,F20
1584,1010,real,F20
1585,980,real,F16
1585,740,real,F16
1585,700,real,F16
1585,660,real,F16
1586,560,real,F20
1586,750,real,F20
1587,470,real,F20
1587,340,real,F20
1587,1000,real,F20
1587,800,real,F20
1588,1090,real,F20
1588,560,real,F20
1588,460,real,F20
1588,150,real,F20
1588,140,real,F20
1589,580,real,F17
1589,790,real,F17
1589,200,real,F17
1590,490,real,F2
1590,1050,real,F2
1590,100,real,F2
1591,480,real,F8
1591,210,real,F8
1592,290,real,F20
1592,500,real,F20
1592,420,real,F20
1592,660,real,F20
1592,780,real,F20
1593,740,real,F20
1593,100,real,F20
1593,770,real,F20
1593,380,real,F20
1593,1020,real,F20
1594,350,real,F13
1594,210,real,F13
1594,230,real,F13
1594,770,real,F13
1594,720,real,F13
1595,490,real,F20
1595,560,real,F20
1595,920,real,F20
1596,660,real,F14
1596,750,real,F14
1596,680,real,F14
1596,120,real,F14
1596,510,real,F14
1597,180,real,F12
1597,120,real,F12
1597,740,real,F12
1598,240,real,F11
1598,480,real,F11
1598,420,real,F11
1598,570,real,F11
1598,330,real,F11
1599,330,real,F7
1599,110,real,F7
1600,820,real,F20
1600,220,real,F20
1600,1090,real,F20
1600,690,real,F20
1601,510,real,F20
1601,640,real,F20
1601,760,real,F20
1601,110,real,F20
1602,600,real,F11
1603,420,real,F20
1603,570,real,F20
1603,850,real,F20
1603,390,real,F20
1603,980,real,F20
1604,110,real,F14
1604,710,real,F14
1604,340,real,F14
1605,1040,real,F20
1605,120,real,F20
1605,490,real,F20
1606,160,real,F15
1606,120,real,F15
1606,300,real,F15
1606,870,real,F15
1607,140,real,F20
1607,230,real,F20
1607,640,real,F20
1608,730,real,F13
1608,450,real,F13
1609,650,real,F13
1610,810,real,F20
1610,720,real,F20
1610,680,real,F20
1610,990,real,F20
1610,350,real,F20
1611,560,real,F9
1611,610,real,F9
1611,280,real,F9
1612,650,real,F11
1613,820,real,F20
1613,580,real,F20
1613,690,real,F20
1613,1060,real,F20
1614,410,real,F6
1615,530,real,F17
1615,960,real,F17
1615,210,real,F17
1615,910,real,F17
1615,310,real,F17
1616,690,real,F14
1617,230,real,F6
1617,130,real,F6
1618,300,real,F20
1618,700,real,F20
1618,740,real,F20
1618,910,real,F20
1619,460,real,F20
1619,570,real,F20
1619,240,real,F20
1619,970,real,F20
1619,720,real,F20
1620,260,real,F20
1620,1090,real,F20
1620,940,real,F20
1620,540,real,F20
1621,890,real,F20
1621,260,real,F20
1621,1080,real,F20
1622,810,real,F15
1622,590,real,F15
1622,850,real,F15
1623,730,real,F20
1623,950,real,F20
1624,450,real,F10
1625,300,real,F20
1625,680,real,F20
1625,160,real,F20
1625,180,real,F20
1625,900,real,F20
1626,230,real,F15
1626,740,real,F15
1626,190,real,F15
1626,360,real,F15
1626,750,real,F15
1627,980,real,F20
1627,1090,real,F20
1627,970,real,F20
1627,640,real,F20
1628,740,real,F18
1628,320,real,F18
1628,650,real,F18
1628,980,real,F18
1629,330,real,F17
1629,770,real,F17
1630,420,real,F10
1630,270,real,F10
1631,530,real,F20
1632,110,real,F20
1632,810,real,F20
1633,740,real,F15
1633,650,real,F15
1633,840,real,F15
1634,740,real,F19
1634,650,real,F19
1634,880,real,F19
1634,980,real,F19
1635,770,real,F13
1636,710,real,F15
1636,300,real,F15
1637,470,real,F20
1637,550,real,F20
1637,350,real,F20
1638,620,real,F13
1638,580,real,F13
1639,200,real,F14
1639,790,real,F14
1640,250,real,F20
1640,920,real,F20
1640,960,real,F20
1641,950,real,F17
1642,610,real,F10
1642,470,real,F10
1643,1050,real,F20
1643,960,real,F20
1643,680,real,F20
1643,810,real,F20
1643,850,real,F20
1644,870,real,F17
1644,940,real,F17
1644,660,real,F17
1644,860,real,F17
1645,370,real,F14
1645,740,real,F14
1645,330,real,F14
1645,790,real,F14
1645,690,real,F14
1646,500,real,F10
1647,220,real,F20
1647,950,real,F20
1647,1060,real,F20
1648,700,real,F20
1648,550,real,F20
1648,1060,real,F20
1649,940,real,F19
1650,1010,real,F20
1650,1090,real,F20
1650,220,real,F20
1651,330,real,F20
1651,680,real,F20
1651,810,real,F20
1651,150,real,F20
1652,970,real,F17
1652,180,real,F17
1652,450,real,F17
1652,890,real,F17
1653,1050,real,F20
1654,710,real,F20
1654,380,real,F20
1654,660,real,F20
1654,980,real,F20
1655,1010,real,F19
1655,740,real,F19
1655,380,real,F19
1656,600,real,F16
1656,230,real,F16
1656,910,real,F16
1656,850,real,F16
1656,940,real,F16
1657,720,real,F13
1657,180,real,F13
1657,470,real,F13
1658,860,real,F15
1659,1020,real,F20
1659,650,real,F20
1659,700,real,F20
1659,150,real,F20
1659,510,real,F20
1660,470,real,F20
1660,230,real,F20
1660,210,real,F20
1660,980,real,F20
1661,990,real,F20
1662,940,real,F18
1662,670,real,F18
1662,680,real,F18
1662,250,real,F18
1662,900,real,F18
1663,140,real,F3
1664,590,real,F20
1664,1010,real,F20
1664,260,real,F20
1664,190,real,F20
1664,420,real,F20
1665,1050,real,F20
1665,910,real,F20
1665,650,real,F20
1665,890,real,F20
1666,540,real,F20
1666,810,real,F20
1666,1030,real,F20
1666,770,real,F20
1667,840,real,F20
1667,1050,real,F20
1667,410,real,F20
1668,100,real,F12
1669,920,real,F20
1669,890,real,F20
1669,830,real,F20
1669,590,real,F20
1670,440,real,F10
1671,500,real,F20
1671,970,real,F20
1671,720,real,F20
1671,860,real,F20
1672,360,real,F9
1672,530,real,F9
1672,600,real,F9
1672,370,real,F9
1673,310,real,F20
1673,810,real,F20
1674,660,real,F12
1675,410,real,F20
1675,1010,real,F20
1676,380,real,F20
1676,870,real,F20
1677,200,real,F3
1678,900,real,F19
1678,860,real,F19
1679,370,real,F5
1680,600,real,F20
1680,410,real,F20
1680,240,real,F20
1680,380,real,F20
1680,900,real,F20
1681,810,real,F18
1681,850,real,F18
1681,300,real,F18
1681,620,real,F18
1682,150,real,F4
1682,320,real,F4
1683,300,real,F15
1683,660,real,F15
1683,140,real,F15
1683,840,real,F15
1684,150,real,F20
1684,630,real,F20
1685,190,real,F4
1686,140,real,F12
1686,310,real,F12
1686,740,real,F12
1687,760,real,F20
1687,1080,real,F20
1688,540,real,F20
1688,1020,real,F20
1688,200,real,F20
1689,680,real,F20
1689,380,real,F20
1689,910,real,F20
1690,870,real,F20
1690,110,real,F20
1690,970,real,F20
1690,420,real,F20
1690,1040,real,F20
1691,410,real,F15
1691,760,real,F15
1692,850,real,F19
1692,760,real,F19
1692,980,real,F19
1693,680,real,F13
1693,420,real,F13
1693,110,real,F13
1694,100,real,F20
1694,1050,real,F20
1694,210,real,F20
1694,320,real,F20
1695,330,real,F13
1695,290,real,F13
1696,830,real,F20
1696,640,real,F20
1696,1060,real,F20
1696,470,real,F20
1697,290,real,F8
1698,1020,real,F19
1699,100,real,F16
1699,450,real,F16
1699,780,real,F16
1699,260,real,F16
1700,770,real,F13
1700,240,real,F13
1700,270,real,F13
1700,440,real,F13
1701,270,real,F20
1701,1070,real,F20
1702,410,real,F18
1702,810,real,F18
1702,610,real,F18
1703,630,real,F20
1703,1090,real,F20
1704,320,real,F14
1704,630,real,F14
1704,500,real,F14
1704,690,real,F14
1705,710,real,F12
1706,990,real,F17
1706,190,real,F17
1707,640,real,F12
1708,980,real,F17
1708,410,real,F17
1708,920,real,F17
1708,320,real,F17
1708,290,real,F17
1709,680,real,F20
1709,1060,real,F20
1709,350,real,F20
1709,160,real,F20
1710,470,real,F7
1711,530,real,F17
1711,600,real,F17
1711,900,real,F17
1711,800,real,F17
1711,420,real,F17
1712,920,real,F20
1712,540,real,F20
1712,800,real,F20
1712,430,real,F20
1712,100,real,F20
1713,1070,real,F20
1714,600,real,F9
1714,380,real,F9
1715,920,real,F16
1715,610,real,F16
1715,900,real,F16
1715,850,real,F16
1715,830,real,F16
1716,240,real,F19
1716,250,real,F19
1716,140,real,F19
1716,850,real,F19
1717,170,real,F11
1717,550,real,F11
1717,460,real,F11
1717,350,real,F11
1718,260,real,F20
1718,1020,real,F20
1718,640,real,F20
1718,300,real,F20
1719,130,real,F19
1719,970,real,F19
1720,880,real,F20
1720,290,real,F20
1720,180,real,F20
1720,250,real,F20
1721,930,real,F20
1721,960,real,F20
1722,950,real,F20
1723,980,real,F20
1724,950,real,F16
1724,920,real,F16
1724,840,real,F16
1725,630,real,F14
1726,930,real,F20
1726,520,real,F20
1726,110,real,F20
1726,430,real,F20
1726,700,real,F20
1727,610,real,F20
1727,120,real,F20
1727,1060,real,F20
1727,440,real,F20
1727,480,real,F20
1728,170,real,F20
1728,910,real,F20
1729,740,real,F20
1729,680,real,F20
1729,690,real,F20
1729,350,real,F20
1729,1040,real,F20
1730,430,real,F6
1731,620,real,F12
1732,600,real,F13
1732,650,real,F13
1732,250,real,F13
1733,750,real,F16
1733,120,real,F16
1733,210,real,F16
1733,280,real,F16
1734,630,real,F11
1734,210,real,F11
1734,460,real,F11
1734,500,real,F11
1735,690,real,F20
1735,500,real,F20
1735,820,real,F20
1736,400,real,F7
1737,510,real,F9
1737,310,real,F9
1737,580,real,F9
1737,370,real,F9
1738,280,real,F20
1739,400,real,F20
1739,520,real,F20
1739,260,real,F20
1739,600,real,F20
1739,770,real,F20
1740,450,real,F19
1740,520,real,F19
1740,340,real,F19
1740,530,real,F19
1740,160,real,F19
1741,840,real,F16
1742,390,real,F15
1742,800,real,F15
1743,380,real,F12
1744,920,real,F16
1744,280,real,F16
1744,190,real,F16
1744,800,real,F16
1744,330,real,F16
1745,720,real,F20
1745,490,real,F20
1745,1040,real,F20
1746,820,real,F19
1746,710,real,F19
1746,910,real,F19
1746,680,real,F19
1747,810,real,F16
1748,680,real,F20
1748,1040,real,F20
1748,100,real,F20
1748,410,real,F20
1748,1020,real,F20
1749,270,real,F15
1749,820,real,F15
1750,170,real,F7
1751,510,real,F20
1751,630,real,F20
1751,1050,real,F20
1751,690,real,F20
1752,890,real,F17
1753,350,real,F13
1753,680,real,F13
1753,640,real,F13
1754,590,real,F9
1755,670,real,F13
1756,220,real,F13
1756,570,real,F13
1757,920,real,F20
1757,730,real,F20
1757,400,real,F20
1757,1080,real,F20
1758,600,real,F20
1758,450,real,F20
1758,230,real,F20
1758,1030,real,F20
1758,140,real,F20
