order_id,item_id,order_type,site
1,570,real,F12
1,180,real,F12
1,290,real,F12
2,960,real,F20
2,980,real,F20
2,450,real,F20
2,480,real,F20
2,220,real,F20
3,870,real,F20
3,1090,real,F20
3,310,real,F20
4,360,real,F20
4,960,real,F20
4,220,real,F20
5,450,real,F20
5,890,real,F20
5,790,real,F20
5,320,real,F20
6,1070,real,F20
6,960,real,F20
6,410,real,F20
6,760,real,F20
6,1090,real,F20
7,940,real,F20
7,830,real,F20
7,700,real,F20
8,660,real,F20
8,650,real,F20
8,540,real,F20
9,1090,real,F20
9,500,real,F20
9,840,real,F20
9,140,real,F20
10,120,real,F20
10,560,real,F20
10,510,real,F20
10,480,real,F20
11,430,real,F20
11,930,real,F20
11,1000,real,F20
11,360,real,F20
11,910,real,F20
12,380,real,F20
12,1080,real,F20
12,650,real,F20
13,700,real,F20
13,940,real,F20
13,730,real,F20
13,230,real,F20
13,530,real,F20
14,820,real,F20
14,320,real,F20
14,280,real,F20
14,1020,real,F20
15,840,real,F20
16,1080,real,F20
16,880,real,F20
16,160,real,F20
17,610,real,F20
17,980,real,F20
17,400,real,F20
17,480,real,F20
18,540,real,F10
19,560,real,F20
19,850,real,F20
20,690,real,F20
20,250,real,F20
20,160,real,F20
20,940,real,F20
21,240,real,F4
22,520,real,F14
23,690,real,F20
23,680,real,F20
23,390,real,F20
24,880,real,F20
24,430,real,F20
24,400,real,F20
25,940,real,F20
26,980,real,F20
26,780,real,F20
26,710,real,F20
27,320,real,F11
27,550,real,F11
28,690,real,F20
28,740,real,F20
28,530,real,F20
29,420,real,F20
29,230,real,F20
29,380,real,F20
29,530,real,F20
30,920,real,F20
30,1030,real,F20
30,910,real,F20
31,490,real,F20
31,220,real,F20
31,600,real,F20
31,780,real,F20
32,930,real,F20
32,570,real,F20
32,690,real,F20
33,890,real,F20
33,950,real,F20
34,290,real,F5
34,400,real,F5
34,280,real,F5
35,560,real,F20
35,570,real,F20
35,540,real,F20
35,800,real,F20
35,120,real,F20
36,540,real,F20
36,720,real,F20
36,1050,real,F20
36,860,real,F20
36,480,real,F20
37,560,real,F20
37,740,real,F20
37,220,real,F20
37,930,real,F20
38,610,real,F20
38,150,real,F20
38,290,real,F20
38,770,real,F20
39,900,real,F20
39,910,real,F20
39,250,real,F20
40,620,real,F20
40,310,real,F20
41,370,real,F20
41,1040,real,F20
42,660,real,F20
42,100,real,F20
42,480,real,F20
43,690,real,F20
44,420,real,F5
45,850,real,F20
45,660,real,F20
45,910,real,F20
45,1010,real,F20
46,420,real,F9
47,950,real,F20
47,850,real,F20
47,720,real,F20
47,1020,real,F20
48,470,real,F16
48,250,real,F16
49,540,real,F20
49,1010,real,F20
49,500,real,F20
49,830,real,F20
49,530,real,F20
50,760,real,F17
51,730,real,F17
51,460,real,F17
52,1010,real,F20
52,1080,real,F20
52,610,real,F20
53,250,real,F17
54,130,real,F17
54,340,real,F17
54,870,real,F17
54,590,real,F17
55,120,real,F20
56,680,real,F11
57,880,real,F20
57,960,real,F20
57,130,real,F20
58,1070,real,F20
59,660,real,F13
60,590,real,F16
61,830,real,F20
61,920,real,F20
61,440,real,F20
61,140,real,F20
62,790,real,F20
62,650,real,F20
62,990,real,F20
62,860,real,F20
63,770,real,F20
63,500,real,F20
64,970,real,F20
64,220,real,F20
64,600,real,F20
65,240,real,F20
65,1050,real,F20
66,840,real,F20
66,1090,real,F20
66,400,real,F20
67,1080,real,F20
67,840,real,F20
67,640,real,F20
67,660,real,F20
67,610,real,F20
68,550,real,F20
68,350,real,F20
69,720,real,F20
69,400,real,F20
69,570,real,F20
69,960,real,F20
70,1000,real,F20
70,770,real,F20
70,860,real,F20
71,150,real,F12
71,720,real,F12
71,170,real,F12
71,680,real,F12
72,270,real,F20
72,780,real,F20
73,370,real,F20
73,440,real,F20
73,1090,real,F20
73,200,real,F20
73,390,real,F20
74,230,real,F20
74,1060,real,F20
74,340,real,F20
75,100,real,F11
75,190,real,F11
75,440,real,F11
75,340,real,F11
75,160,real,F11
76,690,real,F16
76,490,real,F16
76,310,real,F16
76,730,real,F16
76,910,real,F16
77,880,real,F14
77,390,real,F14
77,650,real,F14
78,960,real,F20
78,380,real,F20
78,500,real,F20
78,710,real,F20
79,620,real,F20
79,660,real,F20
79,1080,real,F20
79,180,real,F20
79,980,real,F20
80,760,real,F20
80,120,real,F20
80,350,real,F20
81,950,real,F20
82,680,real,F15
83,560,real,F20
83,1090,real,F20
84,560,real,F14
84,810,real,F14
84,290,real,F14
84,590,real,F14
85,750,real,F20
86,530,real,F16
86,330,real,F16
87,400,real,F20
87,1030,real,F20
87,700,real,F20
87,850,real,F20
88,1000,real,F20
88,1090,real,F20
88,180,real,F20
89,740,real,F20
89,1070,real,F20
90,590,real,F20
90,640,real,F20
90,840,real,F20
90,230,real,F20
90,210,real,F20
91,960,real,F19
91,260,real,F19
92,310,real,F18
92,190,real,F18
93,900,real,F20
93,940,real,F20
93,310,real,F20
94,300,real,F20
94,580,real,F20
94,200,real,F20
95,840,real,F20
96,920,real,F20
96,790,real,F20
96,820,real,F20
96,280,real,F20
97,890,real,F20
97,490,real,F20
97,600,real,F20
98,670,real,F20
98,430,real,F20
98,900,real,F20
99,580,real,F20
99,570,real,F20
99,990,real,F20
100,330,real,F16
100,570,real,F16
101,450,real,F6
101,460,real,F6
101,190,real,F6
102,760,real,F16
103,1080,real,F20
104,950,real,F20
104,1070,real,F20
104,990,real,F20
104,530,real,F20
104,200,real,F20
105,580,real,F12
105,670,real,F12
106,750,real,F13
106,120,real,F13
107,280,real,F20
107,170,real,F20
107,360,real,F20
108,920,real,F20
108,790,real,F20
108,220,real,F20
108,980,real,F20
108,850,real,F20
109,660,real,F18
109,1020,real,F18
110,750,real,F20
110,480,real,F20
110,1090,real,F20
110,220,real,F20
111,1090,real,F20
111,450,real,F20
111,730,real,F20
111,200,real,F20
111,430,real,F20
112,950,real,F20
112,270,real,F20
112,310,real,F20
112,130,real,F20
113,430,real,F8
114,410,real,F6
114,350,real,F6
114,510,real,F6
114,440,real,F6
114,170,real,F6
115,240,real,F17
116,660,real,F20
116,310,real,F20
117,360,real,F20
117,590,real,F20
117,110,real,F20
117,350,real,F20
117,100,real,F20
118,710,real,F20
118,1090,real,F20
118,600,real,F20
118,470,real,F20
118,690,real,F20
119,150,real,F20
119,1030,real,F20
119,830,real,F20
