order_id,item_id,order_type
1,340,real
1,950,real
1,880,real
1,320,real
2,940,real
3,170,real
4,880,real
4,220,real
4,350,real
4,210,real
4,740,real
5,270,real
6,330,real
6,770,real
6,820,real
6,360,real
7,750,real
7,410,real
7,310,real
7,480,real
8,550,real
8,630,real
9,1030,real
9,900,real
10,1000,real
10,260,real
10,850,real
11,370,real
12,650,real
12,720,real
12,390,real
12,1080,real
12,670,real
13,940,real
13,820,real
14,290,real
14,820,real
14,190,real
15,300,real
15,610,real
16,750,real
17,1010,real
17,460,real
18,450,real
18,690,real
18,1070,real
18,330,real
19,310,real
19,340,real
20,270,real
20,710,real
20,510,real
20,1080,real
20,960,real
21,780,real
22,360,real
23,130,real
24,210,real
24,1070,real
25,390,real
25,350,real
26,390,real
27,360,real
27,550,real
27,370,real
27,1020,real
28,210,real
28,130,real
28,820,real
28,920,real
29,260,real
29,870,real
29,550,real
29,210,real
30,290,real
30,780,real
30,590,real
31,500,real
31,330,real
31,260,real
31,810,real
31,520,real
32,110,real
32,550,real
33,450,real
33,350,real
33,580,real
33,850,real
34,640,real
34,620,real
34,770,real
34,650,real
34,720,real
35,810,real
36,640,real
36,1060,real
36,170,real
36,530,real
37,930,real
37,840,real
37,510,real
37,470,real
37,620,real
38,420,real
38,760,real
38,900,real
38,740,real
39,820,real
39,540,real
40,580,real
41,750,real
41,320,real
41,720,real
42,850,real
43,270,real
43,570,real
44,550,real
44,680,real
44,180,real
44,940,real
44,530,real
45,680,real
45,700,real
46,760,real
46,790,real
46,740,real
46,1080,real
46,850,real
47,690,real
47,480,real
47,940,real
47,390,real
47,440,real
48,180,real
48,540,real
48,460,real
48,590,real
49,1000,real
50,890,real
51,1010,real
52,400,real
53,120,real
53,180,real
53,490,real
53,390,real
53,960,real
54,220,real
54,400,real
54,380,real
55,490,real
56,830,real
56,390,real
57,300,real
57,440,real
57,360,real
57,120,real
58,180,real
58,700,real
58,750,real
59,360,real
59,740,real
59,690,real
59,480,real
59,110,real
60,400,real
60,810,real
60,880,real
60,250,real
61,1050,real
61,360,real
61,510,real
62,820,real
62,710,real
63,540,real
63,270,real
63,790,real
63,960,real
63,550,real
64,760,real
64,900,real
64,840,real
64,700,real
65,530,real
65,130,real
66,450,real
66,630,real
66,810,real
67,770,real
67,300,real
68,800,real
68,290,real
68,890,real
68,1020,real
69,590,real
69,960,real
70,1050,real
70,260,real
71,730,real
71,750,real
72,350,real
72,900,real
73,620,real
73,320,real
73,380,real
73,870,real
74,180,real
74,810,real
74,840,real
74,420,real
74,500,real
75,640,real
75,430,real
75,1090,real
76,1040,real
76,530,real
76,670,real
76,430,real
76,610,real
77,670,real
77,210,real
77,910,real
77,110,real
77,980,real
78,580,real
78,230,real
78,360,real
79,590,real
79,680,real
79,730,real
79,330,real
79,300,real
80,930,real
80,1090,real
80,880,real
80,400,real
80,540,real
81,390,real
81,1040,real
81,240,real
81,550,real
82,630,real
82,550,real
82,800,real
82,990,real
83,650,real
83,680,real
84,780,real
84,420,real
84,380,real
84,580,real
85,420,real
85,300,real
85,890,real
86,640,real
86,250,real
86,820,real
86,150,real
87,850,real
87,560,real
87,290,real
87,210,real
87,600,real
88,700,real
88,590,real
88,880,real
88,540,real
88,940,real
89,180,real
89,720,real
89,1060,real
89,440,real
90,230,real
90,1060,real
90,940,real
90,520,real
90,750,real
91,550,real
92,160,real
92,350,real
92,650,real
93,320,real
93,280,real
93,600,real
94,270,real
94,1040,real
94,750,real
95,260,real
95,380,real
96,1070,real
96,160,real
96,1030,real
96,1000,real
96,480,real
97,820,real
98,640,real
98,220,real
98,530,real
98,770,real
99,520,real
99,890,real
99,100,real
99,540,real
99,1070,real
100,280,real
100,410,real
100,850,real
100,240,real
101,310,real
101,460,real
101,540,real
102,450,real
102,890,real
103,720,real
103,260,real
103,510,real
104,430,real
104,460,real
104,330,real
104,530,real
105,730,real
106,1020,real
106,290,real
107,630,real
107,1000,real
108,220,real
108,840,real
108,140,real
108,310,real
109,550,real
109,1030,real
109,140,real
110,410,real
110,450,real
110,120,real
110,220,real
110,920,real
111,520,real
112,180,real
112,210,real
112,220,real
112,640,real
113,740,real
113,470,real
113,1080,real
113,130,real
114,250,real
114,420,real
115,510,real
115,410,real
115,120,real
115,1060,real
115,1030,real
116,790,real
116,960,real
116,970,real
116,860,real
117,190,real
117,240,real
117,250,real
117,310,real
117,740,real
118,540,real
118,180,real
118,670,real
119,1030,real
119,360,real
119,290,real
120,340,real
121,530,real
121,970,real
122,920,real
122,790,real
122,670,real
123,430,real
123,250,real
124,1090,real
125,390,real
125,930,real
125,710,real
125,310,real
126,340,real
126,170,real
126,490,real
126,300,real
126,280,real
127,470,real
127,350,real
127,820,real
127,190,real
127,1040,real
128,830,real
128,650,real
128,710,real
128,330,real
129,380,real
129,490,real
129,570,real
130,930,real
130,880,real
130,680,real
130,450,real
131,280,real
131,190,real
131,520,real
131,680,real
131,1020,real
132,1010,real
132,300,real
132,480,real
132,120,real
133,950,real
133,1040,real
133,300,real
134,170,real
135,450,real
135,840,real
136,960,real
137,210,real
137,1060,real
137,350,real
137,500,real
138,870,real
138,920,real
139,740,real
139,290,real
139,140,real
139,850,real
140,1070,real
140,940,real
140,570,real
140,560,real
141,730,real
141,1000,real
141,310,real
141,930,real
142,750,real
142,860,real
142,460,real
143,790,real
143,320,real
143,460,real
144,1020,real
145,100,real
145,110,real
145,1060,real
145,260,real
145,290,real
