order_id,item_id,order_type
1,960,real
1,1080,real
1,500,real
1,150,real
2,740,real
2,870,real
2,800,real
2,950,real
2,980,real
3,290,real
3,1040,real
3,770,real
3,540,real
3,1060,real
4,1080,real
4,200,real
4,240,real
4,1060,real
4,570,real
5,930,real
6,960,real
6,820,real
6,180,real
7,110,real
8,170,real
8,1060,real
8,740,real
9,560,real
9,480,real
9,930,real
9,230,real
9,890,real
10,210,real
10,1040,real
10,890,real
10,100,real
11,290,real
11,420,real
11,1030,real
12,850,real
12,120,real
12,240,real
12,520,real
13,240,real
13,230,real
13,160,real
13,860,real
14,640,real
14,720,real
15,830,real
15,670,real
16,350,real
16,1030,real
16,910,real
17,810,real
17,860,real
17,650,real
17,220,real
18,720,real
18,210,real
18,880,real
18,360,real
18,120,real
19,250,real
20,340,real
21,740,real
21,940,real
22,650,real
22,540,real
23,1000,real
24,170,real
25,940,real
25,260,real
25,640,real
26,760,real
27,170,real
27,960,real
27,770,real
28,300,real
29,400,real
29,910,real
30,260,real
30,310,real
30,410,real
30,490,real
31,660,real
31,260,real
31,170,real
31,280,real
32,580,real
32,680,real
32,700,real
32,870,real
32,910,real
33,270,real
33,500,real
33,440,real
33,680,real
34,790,real
34,510,real
35,160,real
35,230,real
35,540,real
35,440,real
36,230,real
37,460,real
37,1000,real
37,500,real
37,730,real
38,680,real
38,850,real
38,110,real
38,960,real
38,890,real
39,590,real
40,430,real
40,950,real
41,380,real
41,340,real
41,610,real
42,480,real
42,370,real
42,860,real
43,590,real
43,970,real
43,570,real
44,700,real
44,320,real
44,690,real
44,120,real
45,640,real
45,720,real
45,450,real
46,790,real
46,530,real
47,910,real
48,750,real
48,1050,real
49,1060,real
49,230,real
49,760,real
49,540,real
49,530,real
50,580,real
50,730,real
50,1080,real
50,850,real
50,690,real
51,870,real
51,230,real
51,400,real
52,150,real
52,610,real
52,700,real
52,750,real
53,440,real
53,1040,real
53,240,real
53,760,real
54,210,real
55,460,real
56,810,real
57,980,real
57,1050,real
57,990,real
57,230,real
57,900,real
58,1020,real
58,580,real
59,250,real
59,580,real
59,400,real
59,440,real
59,1000,real
60,1050,real
60,1030,real
60,550,real
61,970,real
61,170,real
61,490,real
61,330,real
62,650,real
62,910,real
63,1060,real
63,310,real
63,800,real
64,360,real
64,640,real
64,750,real
65,880,real
65,390,real
65,110,real
65,1050,real
66,420,real
66,120,real
67,100,real
67,980,real
67,230,real
67,710,real
68,200,real
68,180,real
68,960,real
68,610,real
68,730,real
69,210,real
69,920,real
70,330,real
71,450,real
72,420,real
72,840,real
72,960,real
72,480,real
72,950,real
73,280,real
73,450,real
73,310,real
73,690,real
73,160,real
74,970,real
74,360,real
74,190,real
75,910,real
75,250,real
75,470,real
75,520,real
75,280,real
76,230,real
76,550,real
76,900,real
76,1070,real
77,490,real
77,400,real
77,910,real
77,750,real
77,670,real
78,970,real
78,450,real
79,300,real
79,320,real
79,1020,real
79,590,real
79,770,real
80,580,real
80,570,real
80,670,real
80,900,real
80,700,real
81,860,real
81,720,real
81,110,real
81,940,real
81,1060,real
82,170,real
82,1080,real
83,670,real
83,310,real
83,580,real
83,990,real
84,430,real
85,910,real
85,1050,real
85,430,real
86,1040,real
86,950,real
86,400,real
86,540,real
86,550,real
87,860,real
87,900,real
87,460,real
88,860,real
88,440,real
88,690,real
88,610,real
89,400,real
90,350,real
90,270,real
90,890,real
90,140,real
90,240,real
91,480,real
91,1010,real
91,630,real
91,660,real
91,840,real
92,360,real
92,590,real
93,840,real
93,590,real
93,610,real
94,730,real
94,260,real
95,360,real
95,630,real
95,1010,real
95,590,real
96,250,real
96,470,real
97,520,real
97,190,real
97,420,real
97,480,real
98,650,real
98,180,real
99,960,real
99,540,real
99,610,real
99,520,real
99,1070,real
100,740,real
100,320,real
100,1010,real
100,990,real
101,320,real
101,120,real
101,1010,real
102,210,real
102,690,real
103,280,real
103,860,real
103,740,real
104,190,real
104,290,real
104,140,real
104,350,real
104,760,real
105,890,real
105,440,real
105,350,real
106,720,real
106,700,real
106,380,real
106,710,real
107,820,real
107,350,real
107,1030,real
107,780,real
107,910,real
108,430,real
108,930,real
109,630,real
109,810,real
109,120,real
110,370,real
111,610,real
112,530,real
112,920,real
112,180,real
113,640,real
113,770,real
113,520,real
114,930,real
114,270,real
114,180,real
114,530,real
114,790,real
115,630,real
115,430,real
115,940,real
115,1000,real
116,760,real
116,720,real
116,940,real
116,270,real
117,310,real
118,1090,real
118,1020,real
119,130,real
119,860,real
120,280,real
121,880,real
121,410,real
122,1030,real
122,760,real
122,1090,real
122,800,real
122,520,real
123,1010,real
124,610,real
124,800,real
124,540,real
124,830,real
125,790,real
125,750,real
125,430,real
125,690,real
125,900,real
126,530,real
126,410,real
127,230,real
127,350,real
127,910,real
127,700,real
127,1000,real
128,990,real
129,610,real
129,390,real
129,400,real
129,370,real
129,810,real
130,430,real
130,190,real
130,620,real
130,570,real
131,960,real
131,1090,real
131,570,real
131,460,real
132,510,real
132,810,real
133,800,real
134,900,real
134,610,real
134,520,real
135,590,real
135,900,real
136,160,real
136,260,real
136,170,real
137,850,real
137,900,real
138,1000,real
138,770,real
138,670,real
138,310,real
139,1060,real
140,280,real
140,620,real
141,810,real
141,800,real
141,560,real
142,170,real
142,860,real
142,930,real
142,900,real
142,100,real
143,440,real
143,600,real
144,530,real
144,840,real
144,480,real
144,580,real
144,930,real
145,830,real
145,1080,real
146,790,real
146,670,real
146,400,real
147,590,real
147,700,real
147,580,real
147,960,real
148,470,real
148,1000,real
148,420,real
148,730,real
148,480,real
149,160,real
149,330,real
149,850,real
149,920,real
149,880,real
150,210,real
150,610,real
150,570,real
150,120,real
151,540,real
151,380,real
151,710,real
151,370,real
152,530,real
152,480,real
152,260,real
152,130,real
152,1000,real
153,110,real
153,290,real
153,740,real
153,360,real
154,650,real
154,830,real
154,350,real
154,1000,real
154,670,real
155,510,real
155,1030,real
155,860,real
155,250,real
156,830,real
157,460,real
157,410,real
158,650,real
158,630,real
158,750,real
159,950,real
159,480,real
159,520,real
160,760,real
160,330,real
161,810,real
161,560,real
161,1060,real
161,680,real
162,610,real
162,650,real
162,600,real
163,820,real
164,940,real
164,800,real
164,720,real
165,670,real
166,260,real
166,530,real
166,880,real
166,820,real
166,120,real
167,400,real
167,110,real
167,850,real
167,250,real
167,750,real
168,980,real
169,380,real
170,410,real
171,720,real
171,560,real
171,700,real
171,1060,real
172,600,real
172,100,real
172,210,real
173,240,real
173,130,real
173,950,real
174,890,real
174,220,real
174,1080,real
175,1050,real
175,1010,real
175,1070,real
175,270,real
176,990,real
176,190,real
176,600,real
176,870,real
176,370,real
177,680,real
177,160,real
177,140,real
177,470,real
177,210,real
178,1030,real
178,390,real
178,480,real
178,1040,real
179,670,real
179,900,real
179,970,real
179,270,real
180,450,real
180,1080,real
181,830,real
181,1010,real
181,870,real
182,730,real
183,780,real
184,800,real
184,210,real
184,530,real
185,910,real
185,1020,real
185,400,real
185,530,real
185,770,real
186,900,real
186,130,real
186,180,real
186,280,real
186,1010,real
187,790,real
187,160,real
187,700,real
187,1060,real
187,870,real
188,690,real
188,140,real
189,300,real
189,670,real
189,130,real
189,1010,real
189,890,real
190,790,real
190,930,real
191,200,real
191,1070,real
191,380,real
191,750,real
192,660,real
192,1050,real
192,350,real
193,710,real
194,810,real
195,110,real
195,190,real
196,1040,real
196,380,real
196,790,real
196,570,real
197,510,real
197,120,real
197,700,real
198,280,real
199,970,real
199,230,real
200,960,real
200,340,real
200,950,real
200,730,real
200,630,real
201,860,real
201,1010,real
201,130,real
202,520,real
203,930,real
203,500,real
203,520,real
203,390,real
203,440,real
204,550,real
205,1070,real
205,1040,real
205,1020,real
205,420,real
206,340,real
206,680,real
207,240,real
208,700,real
209,1010,real
210,250,real
210,670,real
210,1060,real
211,870,real
211,920,real
211,300,real
212,360,real
212,100,real
212,770,real
212,110,real
212,480,real
213,1020,real
213,570,real
214,510,real
214,370,real
215,520,real
216,630,real
216,870,real
216,750,real
217,990,real
217,820,real
218,750,real
218,380,real
218,420,real
218,350,real
219,980,real
219,670,real
219,780,real
219,520,real
219,310,real
220,1060,real
220,160,real
220,260,real
220,300,real
221,800,real
222,1030,real
223,320,real
223,760,real
223,870,real
224,720,real
225,1080,real
225,430,real
225,480,real
225,580,real
226,630,real
226,150,real
227,910,real
228,510,real
228,440,real
229,150,real
229,430,real
229,260,real
230,350,real
230,680,real
230,620,real
230,400,real
231,870,real
231,980,real
231,960,real
231,490,real
232,570,real
232,1000,real
233,980,real
233,500,real
233,780,real
233,310,real
234,900,real
235,560,real
235,750,real
235,770,real
236,540,real
236,480,real
237,410,real
237,890,real
237,470,real
237,640,real
237,210,real
238,450,real
238,430,real
238,720,real
238,630,real
238,410,real
239,380,real
240,500,real
240,860,real
240,780,real
240,440,real
241,700,real
242,410,real
242,750,real
242,360,real
242,640,real
242,110,real
243,1070,real
243,670,real
244,670,real
244,300,real
245,530,real
245,140,real
245,750,real
245,500,real
246,620,real
247,210,real
247,620,real
248,760,real
249,210,real
249,750,real
249,920,real
249,310,real
250,970,real
250,350,real
250,610,real
250,810,real
250,720,real
251,980,real
251,930,real
251,430,real
251,1080,real
251,760,real
252,1050,real
252,830,real
253,890,real
253,200,real
254,130,real
254,930,real
254,210,real
255,270,real
255,280,real
255,800,real
256,780,real
256,940,real
257,980,real
257,690,real
258,1010,real
258,550,real
259,570,real
259,400,real
260,400,real
260,870,real
261,390,real
261,860,real
262,830,real
262,950,real
263,140,real
264,830,real
264,230,real
264,1020,real
264,440,real
264,750,real
265,330,real
265,750,real
266,420,real
266,590,real
266,770,real
267,670,real
267,1080,real
267,920,real
267,650,real
268,960,real
268,170,real
268,550,real
269,1000,real
269,790,real
269,310,real
269,1050,real
269,280,real
270,420,real
270,670,real
270,160,real
270,210,real
271,150,real
271,910,real
271,370,real
271,230,real
272,990,real
273,1070,real
273,540,real
274,460,real
275,570,real
276,250,real
276,860,real
276,920,real
276,230,real
276,520,real
277,1070,real
277,280,real
277,640,real
277,960,real
278,220,real
278,190,real
278,120,real
279,370,real
280,200,real
280,170,real
280,840,real
280,750,real
281,1030,real
281,590,real
281,330,real
282,250,real
282,1000,real
283,410,real
283,990,real
283,240,real
284,520,real
285,630,real
285,730,real
285,250,real
285,860,real
285,880,real
286,910,real
287,630,real
287,670,real
287,470,real
288,400,real
288,190,real
288,840,real
288,590,real
289,970,real
290,1060,real
291,930,real
291,840,real
292,830,real
292,600,real
292,810,real
293,1070,real
293,560,real
293,480,real
293,390,real
294,480,real
294,220,real
294,900,real
294,790,real
294,490,real
295,320,real
295,790,real
295,940,real
295,800,real
296,430,real
296,550,real
296,390,real
296,610,real
297,640,real
297,440,real
297,1010,real
297,800,real
298,340,real
298,580,real
299,250,real
299,560,real
299,690,real
300,830,real
300,390,real
301,460,real
301,360,real
302,570,real
303,660,real
303,670,real
303,100,real
303,130,real
304,970,real
304,990,real
304,130,real
304,140,real
304,360,real
305,190,real
305,910,real
306,550,real
306,490,real
306,1030,real
307,500,real
307,680,real
307,860,real
307,540,real
307,160,real
308,1000,real
308,800,real
308,1020,real
308,300,real
308,690,real
309,160,real
310,660,real
311,290,real
311,260,real
312,340,real
313,570,real
313,620,real
313,820,real
314,800,real
314,150,real
315,990,real
316,780,real
317,950,real
317,400,real
318,950,real
318,930,real
318,890,real
318,110,real
319,530,real
319,470,real
319,230,real
319,770,real
320,250,real
320,820,real
320,340,real
320,650,real
320,380,real
321,380,real
321,960,real
322,1080,real
322,880,real
322,260,real
322,710,real
323,440,real
323,410,real
323,740,real
323,830,real
323,930,real
324,890,real
325,400,real
325,850,real
325,250,real
325,870,real
325,310,real
326,110,real
327,500,real
327,270,real
327,800,real
327,610,real
328,750,real
328,100,real
328,140,real
328,450,real
328,890,real
329,840,real
329,930,real
329,380,real
329,990,real
330,350,real
330,550,real
330,130,real
330,100,real
331,860,real
331,410,real
331,600,real
332,130,real
332,200,real
332,220,real
332,670,real
333,500,real
333,780,real
333,450,real
333,210,real
334,210,real
334,350,real
334,550,real
334,260,real
334,110,real
335,950,real
336,540,real
336,100,real
336,720,real
336,520,real
337,700,real
337,970,real
337,1070,real
337,340,real
337,400,real
338,1030,real
338,1040,real
339,790,real
339,400,real
339,140,real
339,620,real
339,900,real
340,680,real
340,900,real
340,500,real
340,440,real
340,190,real
341,630,real
341,390,real
341,240,real
341,410,real
341,250,real
342,410,real
342,440,real
343,380,real
343,170,real
343,440,real
343,330,real
344,980,real
344,160,real
344,880,real
345,1020,real
345,700,real
346,290,real
346,690,real
346,110,real
346,910,real
347,650,real
348,700,real
348,560,real
348,1010,real
348,810,real
349,750,real
349,360,real
349,600,real
349,970,real
350,730,real
350,370,real
350,220,real
351,590,real
351,1080,real
351,520,real
351,370,real
351,540,real
352,830,real
353,370,real
353,620,real
353,980,real
354,440,real
354,1040,real
354,950,real
354,670,real
354,810,real
355,100,real
355,720,real
355,170,real
356,1000,real
356,320,real
356,600,real
356,220,real
357,670,real
357,1090,real
357,530,real
358,710,real
358,970,real
358,440,real
359,310,real
360,380,real
360,210,real
360,980,real
361,710,real
361,130,real
361,570,real
361,750,real
362,540,real
362,350,real
362,130,real
363,760,real
363,200,real
363,420,real
364,920,real
365,900,real
365,260,real
365,1030,real
366,530,real
366,420,real
367,420,real
367,340,real
367,720,real
368,900,real
368,390,real
368,710,real
369,460,real
369,590,real
369,410,real
370,720,real
370,280,real
370,710,real
370,620,real
370,140,real
371,450,real
372,400,real
373,600,real
373,540,real
373,100,real
373,700,real
373,1020,real
374,880,real
374,1030,real
374,750,real
375,1030,real
375,250,real
375,800,real
376,860,real
376,900,real
376,1080,real
376,510,real
376,530,real
377,180,real
378,470,real
378,800,real
379,520,real
379,830,real
380,440,real
380,660,real
380,950,real
381,690,real
381,1010,real
382,620,real
382,980,real
382,930,real
382,340,real
383,930,real
383,360,real
383,1030,real
384,1040,real
384,860,real
385,890,real
385,250,real
385,320,real
386,890,real
386,880,real
386,650,real
387,290,real
387,940,real
387,340,real
387,470,real
388,200,real
388,870,real
388,450,real
389,280,real
389,340,real
390,570,real
390,230,real
390,900,real
391,540,real
391,950,real
391,940,real
391,710,real
392,740,real
392,770,real
392,330,real
392,300,real
393,950,real
393,100,real
394,630,real
395,1060,real
395,650,real
395,420,real
396,890,real
396,320,real
396,130,real
396,420,real
397,980,real
397,850,real
397,180,real
398,630,real
398,230,real
398,370,real
398,160,real
399,300,real
400,320,real
400,600,real
400,1010,real
400,650,real
401,1040,real
401,730,real
401,630,real
401,370,real
401,470,real
402,790,real
403,110,real
403,510,real
403,910,real
403,1020,real
403,610,real
404,200,real
404,620,real
404,220,real
404,280,real
405,1040,real
405,580,real
406,510,real
406,1080,real
406,870,real
407,800,real
407,340,real
408,740,real
408,510,real
408,430,real
408,530,real
409,460,real
409,250,real
409,740,real
409,230,real
409,1020,real
410,240,real
410,550,real
410,230,real
410,880,real
411,920,real
412,580,real
412,800,real
412,600,real
412,1070,real
413,610,real
413,480,real
413,190,real
414,400,real
414,900,real
414,760,real
414,230,real
414,750,real
415,620,real
416,740,real
416,250,real
416,860,real
417,1030,real
417,160,real
417,610,real
418,250,real
418,180,real
418,730,real
418,860,real
418,590,real
419,1070,real
419,900,real
419,600,real
419,580,real
419,510,real
420,730,real
420,500,real
420,740,real
420,650,real
420,1050,real
421,1040,real
421,270,real
422,940,real
422,210,real
422,630,real
422,250,real
423,1070,real
423,410,real
423,450,real
424,1050,real
424,200,real
424,240,real
425,880,real
425,830,real
425,380,real
425,680,real
425,130,real
426,1020,real
426,140,real
426,170,real
426,890,real
427,120,real
427,420,real
427,950,real
427,470,real
428,530,real
429,180,real
429,680,real
429,280,real
429,800,real
430,220,real
431,850,real
431,1030,real
431,540,real
432,500,real
432,900,real
432,310,real
432,300,real
433,200,real
434,530,real
434,150,real
434,230,real
435,130,real
435,930,real
435,650,real
435,560,real
435,1020,real
436,730,real
436,620,real
436,830,real
436,360,real
437,1080,real
437,550,real
437,700,real
437,450,real
437,500,real
438,530,real
438,1040,real
439,190,real
440,330,real
440,210,real
440,700,real
440,290,real
440,910,real
441,540,real
441,320,real
442,970,real
442,590,real
442,1080,real
442,790,real
443,400,real
443,410,real
444,170,real
444,460,real
444,1050,real
445,860,real
446,990,real
446,260,real
446,1030,real
447,800,real
447,810,real
447,1080,real
447,590,real
447,1020,real
448,180,real
449,450,real
449,580,real
450,310,real
451,500,real
451,200,real
451,1010,real
452,790,real
452,260,real
452,840,real
452,610,real
452,580,real
453,190,real
453,580,real
454,830,real
454,180,real
454,410,real
455,910,real
455,590,real
455,770,real
455,340,real
455,360,real
456,1000,real
456,680,real
456,430,real
456,510,real
456,780,real
457,570,real
457,1030,real
457,240,real
457,490,real
457,350,real
458,630,real
459,920,real
459,460,real
460,850,real
460,230,real
460,680,real
460,710,real
460,830,real
461,830,real
461,880,real
461,610,real
461,740,real
461,970,real
462,840,real
462,140,real
462,890,real
462,420,real
463,350,real
463,520,real
463,1050,real
464,700,real
464,840,real
464,860,real
465,310,real
465,510,real
466,100,real
466,880,real
466,280,real
466,780,real
466,820,real
467,800,real
467,280,real
467,600,real
467,870,real
467,260,real
468,950,real
468,620,real
469,820,real
469,740,real
469,890,real
470,830,real
471,750,real
471,920,real
471,230,real
471,680,real
471,550,real
472,1070,real
472,720,real
472,490,real
472,420,real
472,820,real
473,600,real
473,430,real
473,750,real
474,890,real
474,170,real
474,770,real
474,650,real
474,210,real
475,1030,real
475,760,real
475,890,real
475,110,real
475,270,real
476,600,real
476,470,real
476,310,real
476,970,real
477,150,real
477,530,real
477,120,real
477,480,real
478,970,real
478,390,real
478,800,real
478,1090,real
478,120,real
479,300,real
479,720,real
480,340,real
480,790,real
480,740,real
480,520,real
480,690,real
481,580,real
481,380,real
481,830,real
481,710,real
481,810,real
482,700,real
483,1030,real
483,550,real
483,1050,real
483,820,real
484,1050,real
485,420,real
485,670,real
485,1010,real
485,230,real
485,650,real
486,820,real
486,180,real
487,730,real
487,400,real
488,990,real
488,660,real
489,270,real
489,510,real
489,400,real
490,790,real
490,430,real
490,250,real
491,210,real
491,280,real
492,500,real
492,210,real
492,810,real
492,960,real
493,290,real
493,250,real
493,790,real
493,660,real
494,160,real
494,770,real
494,1070,real
494,230,real
495,130,real
496,610,real
497,920,real
497,360,real
497,810,real
498,590,real
498,440,real
498,1000,real
498,900,real
499,500,real
499,260,real
500,850,real
500,670,real
500,1020,real
501,1090,real
501,440,real
501,920,real
502,940,real
502,710,real
502,270,real
503,240,real
503,300,real
503,950,real
503,910,real
504,150,real
504,440,real
504,920,real
504,860,real
505,1060,real
505,380,real
506,520,real
506,1000,real
506,370,real
507,430,real
508,1020,real
508,850,real
508,840,real
509,140,real
509,670,real
509,510,real
509,1040,real
510,530,real
510,780,real
511,640,real
511,770,real
512,660,real
512,120,real
512,100,real
512,850,real
512,690,real
513,550,real
513,780,real
513,380,real
513,620,real
513,400,real
514,740,real
515,400,real
515,290,real
515,1090,real
516,730,real
517,130,real
517,1000,real
517,970,real
517,170,real
517,450,real
518,650,real
519,920,real
519,550,real
520,570,real
520,100,real
520,990,real
520,670,real
520,840,real
521,190,real
521,300,real
521,720,real
521,220,real
521,840,real
522,760,real
522,860,real
522,420,real
522,450,real
522,1050,real
523,430,real
523,200,real
523,320,real
524,1000,real
524,1090,real
525,950,real
525,550,real
526,190,real
526,1030,real
526,670,real
526,810,real
526,710,real
527,100,real
527,300,real
528,770,real
528,740,real
528,840,real
528,450,real
529,560,real
529,860,real
529,1000,real
529,630,real
530,460,real
530,120,real
530,980,real
530,510,real
531,300,real
531,420,real
531,580,real
531,730,real
532,780,real
532,510,real
532,150,real
532,710,real
532,740,real
533,1080,real
534,700,real
534,160,real
534,520,real
534,460,real
534,1080,real
535,320,real
535,670,real
535,930,real
535,750,real
535,910,real
536,280,real
536,550,real
536,1050,real
537,790,real
537,110,real
537,730,real
537,380,real
538,120,real
538,950,real
538,460,real
539,500,real
539,480,real
539,530,real
540,300,real
540,470,real
540,230,real
541,720,real
542,340,real
542,320,real
542,180,real
542,670,real
542,310,real
543,900,real
543,890,real
543,150,real
543,250,real
544,750,real
544,880,real
544,920,real
544,580,real
544,1070,real
545,810,real
545,340,real
545,210,real
545,170,real
545,670,real
546,360,real
546,160,real
547,440,real
547,780,real
547,250,real
548,790,real
548,150,real
549,750,real
550,550,real
551,120,real
552,390,real
553,850,real
553,420,real
553,550,real
553,950,real
554,1040,real
555,610,real
556,600,real
557,310,real
557,1050,real
558,1090,real
558,730,real
558,870,real
558,710,real
558,950,real
559,880,real
560,110,real
560,220,real
560,140,real
560,300,real
560,1070,real
561,1060,real
561,220,real
561,980,real
561,1040,real
561,330,real
562,600,real
562,900,real
562,720,real
