order_id,item_id,order_type
1,170,real
2,990,real
2,300,real
3,830,real
3,250,real
3,310,real
3,720,real
3,860,real
4,200,real
4,860,real
5,210,real
5,700,real
5,990,real
6,620,real
7,260,real
8,750,real
8,340,real
8,860,real
9,810,real
9,240,real
9,800,real
10,360,real
10,270,real
10,630,real
10,490,real
11,860,real
11,650,real
12,980,real
12,260,real
13,1030,real
13,850,real
14,680,real
14,690,real
14,270,real
14,1080,real
14,310,real
15,430,real
15,380,real
15,980,real
15,300,real
16,650,real
16,130,real
16,390,real
16,1050,real
17,990,real
17,710,real
17,160,real
17,570,real
17,350,real
18,1080,real
18,560,real
18,920,real
18,890,real
19,590,real
19,960,real
19,670,real
19,730,real
19,240,real
20,450,real
20,670,real
21,950,real
21,630,real
21,1090,real
22,210,real
22,170,real
23,140,real
23,740,real
23,480,real
23,650,real
24,380,real
24,120,real
24,170,real
24,150,real
24,960,real
25,1080,real
26,860,real
26,520,real
26,450,real
26,760,real
27,910,real
27,1010,real
27,950,real
27,640,real
28,830,real
28,730,real
28,200,real
28,560,real
29,430,real
30,380,real
30,710,real
30,110,real
30,180,real
31,870,real
31,470,real
31,440,real
31,830,real
31,100,real
32,580,real
32,660,real
33,860,real
33,350,real
33,640,real
33,1080,real
34,380,real
34,230,real
35,560,real
36,870,real
36,400,real
36,990,real
37,620,real
37,450,real
37,660,real
37,420,real
37,700,real
38,510,real
38,320,real
39,990,real
39,580,real
40,750,real
40,950,real
40,180,real
40,230,real
41,130,real
41,610,real
41,480,real
41,490,real
42,960,real
42,770,real
43,410,real
43,880,real
44,720,real
44,1050,real
44,510,real
45,990,real
45,190,real
45,520,real
45,320,real
46,710,real
46,110,real
46,430,real
46,190,real
46,790,real
47,420,real
47,490,real
48,600,real
48,290,real
48,610,real
49,1060,real
50,410,real
50,370,real
51,400,real
51,960,real
51,370,real
51,300,real
52,650,real
52,850,real
52,810,real
52,130,real
52,350,real
53,350,real
53,960,real
53,1010,real
53,750,real
