order_id,item_id,order_type
1,600,real
1,1020,real
1,590,real
1,360,real
2,650,real
2,630,real
3,220,real
3,100,real
3,180,real
4,450,real
4,1010,real
4,910,real
4,190,real
4,430,real
5,360,real
5,890,real
5,220,real
5,180,real
5,240,real
6,590,real
6,280,real
7,710,real
7,560,real
7,590,real
7,1010,real
8,650,real
9,1000,real
9,380,real
10,360,real
10,110,real
10,490,real
11,120,real
12,990,real
13,520,real
13,800,real
13,1000,real
13,890,real
13,930,real
14,500,real
14,570,real
15,420,real
15,220,real
15,380,real
15,900,real
16,910,real
16,1000,real
16,770,real
16,940,real
17,720,real
17,1030,real
17,300,real
17,1050,real
17,270,real
18,940,real
18,800,real
19,990,real
19,490,real
19,520,real
19,120,real
19,160,real
20,490,real
20,740,real
20,940,real
20,520,real
21,740,real
22,1090,real
22,590,real
22,1080,real
22,500,real
23,830,real
24,440,real
24,720,real
24,510,real
24,300,real
25,870,real
25,960,real
25,450,real
25,970,real
25,310,real
26,1030,real
27,650,real
27,1000,real
27,850,real
27,930,real
27,380,real
28,370,real
28,590,real
28,940,real
29,200,real
29,990,real
29,190,real
29,130,real
29,970,real
30,520,real
30,970,real
31,500,real
31,630,real
31,750,real
32,440,real
32,980,real
33,260,real
33,280,real
33,870,real
33,110,real
34,1080,real
34,610,real
34,810,real
34,600,real
35,130,real
35,1040,real
35,820,real
35,610,real
35,890,real
36,970,real
36,920,real
37,900,real
38,330,real
38,540,real
38,220,real
38,150,real
38,450,real
39,420,real
39,450,real
39,220,real
40,340,real
40,280,real
40,100,real
40,1000,real
40,670,real
41,240,real
41,130,real
41,430,real
41,880,real
42,400,real
43,630,real
43,750,real
44,280,real
44,650,real
45,490,real
46,280,real
46,480,real
47,110,real
47,890,real
47,430,real
47,710,real
47,650,real
48,280,real
48,1050,real
48,550,real
48,970,real
49,450,real
49,940,real
49,1030,real
49,1050,real
50,240,real
51,520,real
51,310,real
51,890,real
51,980,real
52,400,real
52,660,real
52,1020,real
52,880,real
52,860,real
53,540,real
53,200,real
54,230,real
54,120,real
54,1060,real
55,730,real
55,670,real
55,300,real
56,920,real
56,950,real
56,170,real
56,590,real
57,890,real
57,800,real
58,490,real
58,1000,real
58,840,real
58,760,real
58,1040,real
59,750,real
60,860,real
60,220,real
60,300,real
61,960,real
61,1070,real
61,880,real
61,530,real
61,470,real
62,400,real
63,920,real
63,120,real
63,170,real
64,540,real
64,1050,real
65,630,real
65,260,real
65,330,real
65,1030,real
65,170,real
66,890,real
66,580,real
66,490,real
67,940,real
67,570,real
67,500,real
67,760,real
67,740,real
68,170,real
68,1050,real
69,1090,real
69,540,real
69,420,real
70,170,real
70,250,real
71,330,real
71,640,real
71,120,real
71,970,real
71,1050,real
72,840,real
72,960,real
72,150,real
73,190,real
73,780,real
73,100,real
74,260,real
74,780,real
74,830,real
74,600,real
75,150,real
75,200,real
75,900,real
75,710,real
76,210,real
76,1040,real
76,380,real
76,320,real
76,770,real
77,850,real
77,150,real
77,120,real
77,610,real
77,630,real
78,290,real
79,960,real
79,510,real
79,250,real
80,490,real
80,640,real
80,390,real
80,790,real
81,540,real
81,710,real
82,850,real
82,790,real
82,970,real
83,1000,real
83,380,real
83,770,real
84,780,real
84,100,real
84,310,real
84,580,real
85,840,real
85,390,real
85,190,real
85,980,real
85,790,real
86,710,real
86,110,real
86,780,real
86,400,real
87,380,real
87,680,real
87,170,real
87,710,real
87,510,real
88,670,real
89,740,real
89,110,real
90,530,real
90,230,real
90,190,real
91,240,real
91,940,real
92,990,real
92,350,real
92,780,real
92,480,real
92,500,real
93,960,real
93,310,real
93,190,real
93,150,real
93,800,real
94,420,real
94,800,real
94,170,real
95,510,real
95,870,real
95,210,real
96,510,real
96,690,real
96,380,real
97,100,real
97,200,real
97,210,real
97,1020,real
97,620,real
98,170,real
98,600,real
98,440,real
98,960,real
98,210,real
99,1050,real
99,480,real
99,380,real
100,1000,real
101,360,real
101,140,real
101,740,real
102,1090,real
102,690,real
102,1040,real
103,410,real
103,490,real
103,280,real
104,800,real
105,170,real
105,540,real
105,1000,real
105,820,real
106,980,real
106,900,real
106,660,real
106,880,real
107,700,real
107,420,real
107,110,real
107,340,real
108,300,real
108,380,real
109,950,real
109,520,real
109,410,real
109,820,real
110,570,real
110,930,real
110,810,real
111,1010,real
112,870,real
112,430,real
113,850,real
113,320,real
113,350,real
113,390,real
114,970,real
114,990,real
115,470,real
116,960,real
116,690,real
116,510,real
117,210,real
117,660,real
118,280,real
118,420,real
118,610,real
118,740,real
119,390,real
119,860,real
119,220,real
119,310,real
120,250,real
120,140,real
120,300,real
120,910,real
120,660,real
121,340,real
121,870,real
121,710,real
122,160,real
123,540,real
124,360,real
124,550,real
124,820,real
125,590,real
125,300,real
125,610,real
125,470,real
125,420,real
126,1010,real
126,380,real
126,150,real
126,1090,real
127,100,real
127,1050,real
127,280,real
127,670,real
128,1020,real
128,1070,real
128,1000,real
129,140,real
129,680,real
129,420,real
129,560,real
130,1080,real
131,960,real
131,150,real
131,360,real
132,590,real
132,320,real
133,290,real
133,920,real
133,950,real
134,670,real
134,340,real
134,470,real
134,300,real
135,930,real
135,280,real
135,490,real
135,910,real
135,850,real
136,490,real
136,920,real
136,970,real
136,890,real
137,120,real
137,940,real
137,150,real
137,720,real
138,640,real
138,170,real
138,860,real
139,800,real
140,1030,real
140,270,real
140,630,real
140,670,real
140,930,real
141,1060,real
141,380,real
142,630,real
142,510,real
143,1040,real
143,1080,real
143,850,real
144,430,real
144,220,real
144,710,real
145,1010,real
145,1000,real
145,270,real
145,340,real
145,1020,real
146,930,real
146,490,real
146,230,real
146,410,real
147,210,real
147,170,real
147,150,real
147,860,real
148,590,real
148,400,real
148,1010,real
148,270,real
149,120,real
149,650,real
149,1090,real
149,510,real
150,100,real
150,350,real
150,140,real
150,600,real
150,800,real
151,900,real
151,860,real
151,840,real
152,870,real
152,640,real
153,560,real
153,260,real
154,1070,real
154,450,real
154,470,real
154,790,real
155,470,real
155,480,real
155,420,real
155,980,real
156,320,real
156,800,real
157,840,real
158,950,real
158,520,real
159,170,real
159,610,real
160,700,real
160,110,real
161,860,real
162,810,real
162,460,real
163,880,real
163,770,real
163,300,real
164,150,real
164,1060,real
165,760,real
165,710,real
165,290,real
165,1040,real
165,110,real
166,310,real
167,600,real
167,1080,real
167,540,real
167,120,real
167,280,real
168,850,real
168,300,real
168,980,real
168,670,real
169,500,real
169,520,real
169,590,real
169,830,real
170,780,real
171,270,real
171,770,real
171,220,real
172,670,real
172,660,real
173,360,real
173,630,real
174,200,real
174,530,real
174,970,real
174,790,real
175,350,real
176,270,real
176,560,real
176,710,real
176,1060,real
176,280,real
177,600,real
177,450,real
177,420,real
177,110,real
178,540,real
178,780,real
178,120,real
178,160,real
178,340,real
179,880,real
179,120,real
180,480,real
181,550,real
181,500,real
181,680,real
182,470,real
182,360,real
182,1070,real
182,580,real
183,790,real
184,950,real
184,350,real
184,700,real
184,310,real
185,920,real
185,900,real
185,200,real
185,1050,real
185,280,real
186,310,real
186,160,real
186,260,real
186,920,real
187,520,real
188,630,real
189,580,real
189,990,real
190,160,real
190,950,real
190,200,real
190,370,real
190,830,real
191,910,real
191,800,real
191,140,real
191,630,real
192,260,real
193,100,real
193,740,real
193,320,real
193,370,real
194,500,real
194,270,real
194,110,real
194,490,real
194,290,real
195,430,real
195,1080,real
195,680,real
195,820,real
195,350,real
196,100,real
196,220,real
196,960,real
197,310,real
197,640,real
197,300,real
198,570,real
198,890,real
198,190,real
198,460,real
199,670,real
199,810,real
200,790,real
200,260,real
200,680,real
200,1000,real
201,810,real
201,1070,real
201,1060,real
202,680,real
203,880,real
203,910,real
203,400,real
203,1020,real
204,1090,real
204,840,real
205,340,real
205,770,real
205,630,real
206,390,real
206,240,real
207,300,real
207,1020,real
207,700,real
207,540,real
208,210,real
208,510,real
209,1080,real
209,790,real
210,530,real
210,850,real
211,1030,real
211,870,real
211,270,real
211,1010,real
211,550,real
212,580,real
212,970,real
212,780,real
212,830,real
212,790,real
213,290,real
214,410,real
215,110,real
215,200,real
216,920,real
216,800,real
217,900,real
217,650,real
217,930,real
218,900,real
218,330,real
218,400,real
219,760,real
219,280,real
219,510,real
219,340,real
219,250,real
220,550,real
221,450,real
221,460,real
221,1070,real
222,640,real
222,410,real
223,550,real
223,270,real
224,240,real
224,540,real
224,1010,real
225,530,real
225,780,real
226,170,real
227,520,real
227,530,real
228,940,real
229,1010,real
229,420,real
229,900,real
230,1010,real
230,1060,real
230,690,real
231,600,real
231,310,real
231,100,real
231,360,real
231,1050,real
232,150,real
232,500,real
232,540,real
233,890,real
233,390,real
233,1020,real
234,870,real
234,900,real
235,800,real
235,600,real
236,540,real
236,270,real
236,620,real
237,380,real
237,1000,real
238,730,real
238,250,real
238,340,real
238,880,real
239,660,real
240,1090,real
240,140,real
240,1010,real
240,530,real
241,760,real
241,730,real
242,410,real
242,920,real
242,590,real
242,130,real
243,200,real
243,270,real
243,140,real
244,680,real
244,780,real
244,710,real
245,100,real
245,490,real
245,550,real
246,340,real
246,580,real
246,960,real
247,980,real
247,910,real
247,200,real
247,680,real
248,570,real
248,640,real
249,600,real
250,260,real
251,1050,real
251,140,real
251,1070,real
251,560,real
252,680,real
252,970,real
252,830,real
252,650,real
252,790,real
253,910,real
253,510,real
253,730,real
253,290,real
254,170,real
254,850,real
254,700,real
254,590,real
254,370,real
255,890,real
255,160,real
255,940,real
255,870,real
255,520,real
256,1060,real
256,210,real
256,450,real
256,990,real
256,1040,real
257,650,real
258,180,real
258,1010,real
259,410,real
259,720,real
259,630,real
259,610,real
259,190,real
260,1070,real
260,710,real
260,160,real
261,620,real
261,540,real
261,1060,real
262,460,real
262,410,real
262,970,real
263,810,real
263,180,real
264,630,real
264,320,real
264,530,real
264,460,real
264,1030,real
265,730,real
265,430,real
265,540,real
265,890,real
266,400,real
266,1010,real
267,130,real
267,540,real
267,310,real
267,850,real
267,120,real
268,1070,real
268,860,real
268,750,real
269,970,real
269,560,real
269,450,real
270,980,real
270,170,real
270,250,real
271,730,real
272,800,real
272,490,real
273,160,real
273,770,real
274,540,real
274,530,real
274,520,real
274,670,real
274,390,real
275,300,real
275,490,real
276,1020,real
277,110,real
277,390,real
277,490,real
277,600,real
278,150,real
278,220,real
279,900,real
279,1000,real
279,790,real
280,900,real
280,1020,real
281,200,real
281,410,real
282,1090,real
282,320,real
282,420,real
282,1030,real
283,160,real
283,200,real
283,750,real
283,360,real
284,1050,real
284,230,real
284,1020,real
285,190,real
285,970,real
286,320,real
286,670,real
286,630,real
286,820,real
287,670,real
287,330,real
287,300,real
287,200,real
288,1050,real
289,1060,real
289,1020,real
289,160,real
290,560,real
290,150,real
290,160,real
290,130,real
291,130,real
291,1050,real
292,1080,real
292,960,real
293,890,real
294,580,real
294,480,real
294,890,real
294,630,real
294,100,real
295,110,real
295,210,real
295,650,real
295,180,real
295,810,real
296,820,real
296,610,real
296,210,real
297,610,real
298,240,real
298,150,real
298,880,real
298,540,real
298,610,real
299,150,real
299,130,real
300,640,real
300,1080,real
300,860,real
300,970,real
301,390,real
301,780,real
302,360,real
302,570,real
302,490,real
302,380,real
302,830,real
303,820,real
304,760,real
305,730,real
305,130,real
305,570,real
306,280,real
306,740,real
306,890,real
306,930,real
307,450,real
307,290,real
307,280,real
307,480,real
307,250,real
308,630,real
308,170,real
308,370,real
309,660,real
309,340,real
310,400,real
310,1030,real
310,690,real
310,900,real
311,240,real
312,620,real
312,580,real
312,360,real
313,820,real
313,910,real
313,530,real
313,390,real
314,880,real
315,1060,real
315,150,real
315,950,real
316,100,real
316,430,real
316,520,real
316,730,real
316,460,real
317,360,real
317,1040,real
317,700,real
317,190,real
317,850,real
318,220,real
318,950,real
318,410,real
318,1090,real
318,190,real
319,1090,real
319,730,real
320,340,real
321,1020,real
321,290,real
321,640,real
321,1090,real
321,930,real
322,250,real
323,950,real
323,300,real
323,190,real
324,740,real
324,710,real
324,730,real
324,1090,real
325,1030,real
325,330,real
325,880,real
325,1000,real
325,660,real
326,500,real
326,690,real
326,310,real
326,600,real
326,460,real
327,390,real
327,690,real
328,760,real
328,970,real
328,250,real
329,210,real
329,840,real
330,400,real
331,250,real
331,820,real
332,710,real
332,620,real
333,110,real
333,520,real
333,790,real
334,830,real
335,470,real
335,630,real
335,890,real
336,570,real
336,340,real
337,240,real
337,610,real
338,300,real
339,1090,real
339,180,real
339,140,real
339,620,real
340,1090,real
340,640,real
341,200,real
341,650,real
341,830,real
341,210,real
341,970,real
342,800,real
342,360,real
342,470,real
342,290,real
343,810,real
343,270,real
343,290,real
344,280,real
345,760,real
345,780,real
345,480,real
346,840,real
346,510,real
346,160,real
347,990,real
347,200,real
348,630,real
348,850,real
348,710,real
349,130,real
349,1090,real
350,220,real
350,620,real
350,560,real
350,590,real
351,680,real
351,1020,real
352,100,real
352,280,real
352,270,real
353,270,real
353,920,real
353,100,real
353,700,real
354,840,real
354,490,real
354,340,real
354,790,real
354,870,real
355,350,real
355,470,real
355,530,real
355,290,real
355,500,real
356,990,real
356,750,real
356,620,real
357,530,real
358,300,real
358,970,real
358,400,real
358,520,real
359,610,real
359,630,real
360,880,real
360,180,real
360,150,real
361,910,real
361,150,real
361,500,real
362,400,real
362,860,real
362,1040,real
363,470,real
363,220,real
363,380,real
363,740,real
363,140,real
364,370,real
364,380,real
364,790,real
364,1010,real
364,290,real
365,1020,real
366,200,real
367,790,real
367,390,real
367,550,real
367,240,real
368,280,real
369,1030,real
369,780,real
369,660,real
369,420,real
369,360,real
370,100,real
370,940,real
371,400,real
371,640,real
371,210,real
372,400,real
372,930,real
373,950,real
374,410,real
375,310,real
375,160,real
375,1030,real
376,790,real
377,920,real
378,940,real
378,450,real
378,280,real
378,210,real
379,380,real
379,940,real
379,210,real
379,470,real
379,650,real
380,250,real
380,600,real
381,650,real
381,810,real
381,110,real
381,670,real
381,1030,real
382,460,real
382,580,real
382,360,real
382,880,real
383,400,real
383,600,real
383,800,real
384,410,real
384,380,real
385,140,real
385,790,real
386,420,real
386,970,real
386,200,real
386,690,real
387,270,real
387,660,real
387,190,real
387,970,real
388,510,real
388,990,real
388,120,real
389,340,real
389,790,real
389,370,real
389,590,real
390,480,real
390,850,real
390,180,real
390,390,real
390,240,real
391,460,real
391,730,real
391,520,real
391,560,real
392,520,real
392,980,real
393,990,real
393,300,real
393,1080,real
394,140,real
394,160,real
394,900,real
394,980,real
395,410,real
395,1080,real
395,240,real
395,970,real
396,160,real
396,380,real
396,1050,real
396,770,real
396,490,real
397,610,real
397,380,real
397,770,real
398,820,real
398,1080,real
398,1000,real
399,190,real
399,320,real
399,1010,real
400,270,real
400,800,real
401,1030,real
402,470,real
402,1020,real
402,420,real
402,730,real
402,460,real
403,870,real
404,620,real
404,1010,real
404,320,real
405,780,real
405,560,real
405,1050,real
405,150,real
406,590,real
406,1060,real
406,820,real
406,220,real
406,280,real
407,980,real
407,410,real
407,640,real
407,160,real
408,610,real
408,380,real
408,860,real
409,810,real
409,830,real
409,730,real
409,610,real
410,990,real
410,650,real
411,1070,real
411,440,real
411,760,real
411,910,real
412,500,real
412,1010,real
413,390,real
413,1090,real
413,850,real
414,790,real
415,970,real
415,510,real
415,950,real
415,230,real
416,220,real
417,370,real
417,670,real
418,520,real
418,720,real
418,730,real
419,670,real
419,630,real
420,620,real
420,240,real
420,380,real
420,570,real
420,820,real
421,1050,real
421,180,real
421,440,real
422,680,real
422,1000,real
422,650,real
422,550,real
422,150,real
423,1020,real
423,720,real
423,1060,real
423,680,real
423,630,real
424,910,real
425,780,real
425,160,real
425,1050,real
425,880,real
426,190,real
426,700,real
426,450,real
426,750,real
426,440,real
427,680,real
427,790,real
427,610,real
427,810,real
428,280,real
429,660,real
429,820,real
429,880,real
430,390,real
430,350,real
430,990,real
430,840,real
431,420,real
431,930,real
431,280,real
431,650,real
432,400,real
432,650,real
432,950,real
433,820,real
434,430,real
435,900,real
435,870,real
435,930,real
435,100,real
435,450,real
436,400,real
436,190,real
436,690,real
437,950,real
437,200,real
438,1000,real
439,520,real
439,450,real
439,850,real
439,1080,real
439,180,real
440,210,real
441,380,real
441,640,real
441,200,real
442,220,real
442,190,real
442,1080,real
442,330,real
442,510,real
443,180,real
444,790,real
444,1020,real
445,920,real
446,1010,real
446,1000,real
446,760,real
447,310,real
448,680,real
448,120,real
448,1070,real
448,1050,real
448,790,real
449,330,real
449,570,real
450,330,real
450,400,real
450,470,real
450,1050,real
450,300,real
451,320,real
451,290,real
451,710,real
451,1020,real
451,120,real
452,460,real
453,500,real
453,420,real
454,540,real
454,660,real
454,730,real
454,1020,real
455,920,real
455,940,real
455,540,real
455,980,real
455,650,real
456,580,real
456,350,real
457,540,real
457,620,real
457,1000,real
457,1030,real
458,830,real
458,390,real
458,870,real
458,460,real
459,160,real
459,730,real
460,570,real
460,1020,real
460,990,real
460,560,real
460,480,real
461,740,real
461,100,real
461,980,real
461,1040,real
462,750,real
462,190,real
462,790,real
462,150,real
463,470,real
464,1030,real
464,750,real
464,710,real
465,550,real
465,400,real
466,220,real
466,540,real
466,230,real
466,1020,real
467,270,real
467,170,real
467,440,real
468,980,real
468,630,real
468,360,real
468,100,real
469,450,real
470,870,real
470,280,real
470,390,real
470,990,real
471,940,real
471,810,real
472,110,real
472,360,real
472,370,real
473,470,real
473,410,real
473,180,real
473,290,real
474,690,real
474,430,real
474,490,real
474,120,real
474,990,real
475,510,real
476,110,real
476,160,real
476,720,real
476,170,real
477,450,real
478,320,real
479,760,real
479,650,real
479,350,real
480,100,real
480,390,real
481,110,real
481,600,real
481,150,real
481,1000,real
481,460,real
482,760,real
482,590,real
482,410,real
483,650,real
483,1060,real
484,370,real
484,660,real
484,390,real
485,620,real
486,380,real
486,560,real
487,580,real
488,370,real
488,160,real
488,780,real
488,850,real
488,270,real
489,790,real
489,1020,real
489,920,real
489,500,real
489,290,real
490,660,real
490,540,real
490,250,real
490,510,real
490,500,real
491,210,real
491,430,real
491,950,real
492,450,real
492,970,real
492,910,real
492,660,real
493,910,real
493,290,real
494,490,real
494,200,real
494,990,real
494,510,real
494,150,real
495,980,real
495,400,real
495,1080,real
495,480,real
495,1030,real
496,1010,real
496,460,real
496,530,real
496,970,real
496,660,real
497,1070,real
498,1090,real
498,230,real
498,1050,real
499,450,real
499,900,real
499,590,real
499,130,real
499,100,real
500,220,real
501,590,real
501,690,real
501,320,real
501,740,real
501,860,real
502,1000,real
502,120,real
502,460,real
502,520,real
503,1000,real
503,470,real
504,220,real
504,270,real
505,990,real
506,960,real
506,180,real
506,680,real
507,250,real
507,620,real
508,390,real
508,330,real
508,700,real
508,930,real
509,410,real
510,500,real
510,160,real
510,360,real
510,270,real
511,350,real
511,150,real
511,810,real
511,430,real
511,470,real
512,760,real
512,210,real
512,420,real
512,720,real
513,470,real
513,360,real
513,720,real
513,930,real
513,280,real
514,640,real
515,610,real
515,1070,real
516,880,real
516,920,real
516,770,real
516,440,real
516,650,real
517,440,real
517,450,real
517,1040,real
517,110,real
518,750,real
518,970,real
518,580,real
518,520,real
518,800,real
519,1020,real
520,860,real
520,310,real
520,110,real
521,860,real
521,810,real
521,950,real
521,1010,real
521,140,real
522,190,real
523,350,real
523,540,real
524,630,real
524,370,real
524,290,real
525,510,real
525,760,real
526,1030,real
526,810,real
526,620,real
526,310,real
527,620,real
527,120,real
527,1040,real
527,530,real
527,1080,real
528,180,real
528,280,real
528,630,real
528,790,real
528,750,real
529,840,real
529,610,real
529,210,real
530,980,real
530,210,real
530,330,real
530,230,real
530,360,real
531,780,real
531,750,real
532,320,real
532,640,real
533,570,real
533,330,real
533,850,real
533,300,real
534,800,real
