order_id,item_id,order_type
1,570,real
1,180,real
1,290,real
2,960,real
2,980,real
2,450,real
2,480,real
2,220,real
3,870,real
3,1090,real
3,310,real
4,360,real
4,960,real
4,220,real
5,450,real
5,890,real
5,790,real
5,320,real
6,1070,real
6,960,real
6,410,real
6,760,real
6,1090,real
7,940,real
7,830,real
7,700,real
8,660,real
8,650,real
8,540,real
9,1090,real
9,500,real
9,840,real
9,140,real
10,120,real
10,560,real
10,510,real
10,480,real
11,430,real
11,930,real
11,1000,real
11,360,real
11,910,real
12,380,real
12,1080,real
12,650,real
13,700,real
13,940,real
13,730,real
13,230,real
13,530,real
14,820,real
14,320,real
14,280,real
14,1020,real
15,840,real
16,1080,real
16,880,real
16,160,real
17,610,real
17,980,real
17,400,real
17,480,real
18,540,real
19,560,real
19,850,real
20,690,real
20,250,real
20,160,real
20,940,real
21,240,real
22,520,real
23,690,real
23,680,real
23,390,real
24,880,real
24,430,real
24,400,real
25,940,real
26,980,real
26,780,real
26,710,real
27,320,real
27,550,real
28,690,real
28,740,real
28,530,real
29,420,real
29,230,real
29,380,real
29,530,real
30,920,real
30,1030,real
30,910,real
31,490,real
31,220,real
31,600,real
31,780,real
32,930,real
32,570,real
32,690,real
33,890,real
33,950,real
34,290,real
34,400,real
34,280,real
35,560,real
35,570,real
35,540,real
35,800,real
35,120,real
36,540,real
36,720,real
36,1050,real
36,860,real
36,480,real
37,560,real
37,740,real
37,220,real
37,930,real
38,610,real
38,150,real
38,290,real
38,770,real
39,900,real
39,910,real
39,250,real
40,620,real
40,310,real
41,370,real
41,1040,real
42,660,real
42,100,real
42,480,real
43,690,real
44,420,real
45,850,real
45,660,real
45,910,real
45,1010,real
46,420,real
47,950,real
47,850,real
47,720,real
47,1020,real
48,470,real
48,250,real
49,540,real
49,1010,real
49,500,real
49,830,real
49,530,real
50,760,real
51,730,real
51,460,real
52,1010,real
52,1080,real
52,610,real
53,250,real
54,130,real
54,340,real
54,870,real
54,590,real
55,120,real
56,680,real
57,880,real
57,960,real
57,130,real
58,1070,real
59,660,real
60,590,real
61,830,real
61,920,real
61,440,real
61,140,real
62,790,real
62,650,real
62,990,real
62,860,real
63,770,real
63,500,real
64,970,real
64,220,real
64,600,real
65,240,real
65,1050,real
66,840,real
66,1090,real
66,400,real
67,1080,real
67,840,real
67,640,real
67,660,real
67,610,real
68,550,real
68,350,real
69,720,real
69,400,real
69,570,real
69,960,real
70,1000,real
70,770,real
70,860,real
71,150,real
71,720,real
71,170,real
71,680,real
72,270,real
72,780,real
73,370,real
73,440,real
73,1090,real
73,200,real
73,390,real
74,230,real
74,1060,real
74,340,real
75,100,real
75,190,real
75,440,real
75,340,real
75,160,real
76,690,real
76,490,real
76,310,real
76,730,real
76,910,real
77,880,real
77,390,real
77,650,real
78,960,real
78,380,real
78,500,real
78,710,real
79,620,real
79,660,real
79,1080,real
79,180,real
79,980,real
80,760,real
80,120,real
80,350,real
81,950,real
82,680,real
83,560,real
83,1090,real
84,560,real
84,810,real
84,290,real
84,590,real
85,750,real
86,530,real
86,330,real
87,400,real
87,1030,real
87,700,real
87,850,real
88,1000,real
88,1090,real
88,180,real
89,740,real
89,1070,real
90,590,real
90,640,real
90,840,real
90,230,real
90,210,real
91,960,real
91,260,real
92,310,real
92,190,real
93,900,real
93,940,real
93,310,real
94,300,real
94,580,real
94,200,real
95,840,real
96,920,real
96,790,real
96,820,real
96,280,real
97,890,real
97,490,real
97,600,real
98,670,real
98,430,real
98,900,real
99,580,real
99,570,real
99,990,real
100,330,real
100,570,real
101,450,real
101,460,real
101,190,real
102,760,real
103,1080,real
104,950,real
104,1070,real
104,990,real
104,530,real
104,200,real
105,580,real
105,670,real
106,750,real
106,120,real
107,280,real
107,170,real
107,360,real
108,920,real
108,790,real
108,220,real
108,980,real
108,850,real
109,660,real
109,1020,real
110,750,real
110,480,real
110,1090,real
110,220,real
111,1090,real
111,450,real
111,730,real
111,200,real
111,430,real
112,950,real
112,270,real
112,310,real
112,130,real
113,430,real
114,410,real
114,350,real
114,510,real
114,440,real
114,170,real
115,240,real
116,660,real
116,310,real
117,360,real
117,590,real
117,110,real
117,350,real
117,100,real
118,710,real
118,1090,real
118,600,real
118,470,real
118,690,real
119,150,real
119,1030,real
119,830,real
119,110,real
120,940,real
120,950,real
120,710,real
120,650,real
121,790,real
122,1090,real
122,690,real
123,280,real
123,1040,real
123,870,real
123,570,real
124,710,real
125,930,real
125,710,real
125,980,real
125,180,real
126,330,real
126,220,real
126,730,real
126,280,real
127,460,real
128,770,real
128,760,real
128,600,real
128,810,real
128,160,real
129,230,real
129,740,real
129,590,real
130,380,real
130,150,real
130,950,real
130,300,real
130,590,real
131,930,real
131,520,real
131,610,real
132,880,real
132,640,real
132,690,real
133,230,real
133,850,real
133,880,real
134,610,real
135,510,real
136,870,real
136,970,real
137,590,real
138,820,real
138,140,real
138,1020,real
139,920,real
139,110,real
139,390,real
139,480,real
140,530,real
140,940,real
141,1000,real
142,670,real
142,970,real
142,160,real
142,250,real
142,800,real
143,1040,real
144,810,real
144,830,real
144,220,real
145,600,real
145,790,real
146,840,real
146,600,real
147,110,real
147,690,real
147,450,real
147,320,real
148,520,real
149,180,real
149,860,real
150,910,real
150,600,real
151,1090,real
151,530,real
152,610,real
152,100,real
153,320,real
153,240,real
154,830,real
154,1040,real
154,1060,real
154,130,real
155,1000,real
155,750,real
155,680,real
155,560,real
155,450,real
156,110,real
156,280,real
156,870,real
156,390,real
156,350,real
157,790,real
157,390,real
157,1060,real
158,480,real
158,340,real
158,970,real
158,890,real
158,910,real
159,100,real
160,560,real
160,670,real
160,400,real
160,510,real
