order_id,item_id,order_type
1,1070,real
1,810,real
1,250,real
2,650,real
3,940,real
4,350,real
5,330,real
5,570,real
5,130,real
5,680,real
6,500,real
6,240,real
7,800,real
7,730,real
7,300,real
7,100,real
8,810,real
8,1030,real
8,1080,real
8,760,real
9,530,real
9,820,real
10,420,real
10,990,real
10,270,real
10,590,real
10,110,real
11,270,real
11,550,real
11,490,real
11,290,real
12,900,real
12,330,real
13,990,real
13,1020,real
14,820,real
14,950,real
14,550,real
14,530,real
15,240,real
15,790,real
16,470,real
16,270,real
17,960,real
17,420,real
17,210,real
17,750,real
18,1020,real
18,430,real
18,390,real
18,930,real
18,380,real
19,470,real
20,900,real
20,100,real
20,940,real
20,590,real
20,920,real
21,370,real
21,880,real
21,1020,real
22,760,real
22,390,real
22,990,real
23,900,real
23,750,real
23,760,real
23,980,real
24,320,real
24,540,real
24,600,real
24,220,real
25,830,real
26,560,real
26,160,real
26,500,real
26,860,real
27,1040,real
27,990,real
27,330,real
28,820,real
29,160,real
30,250,real
30,940,real
30,970,real
30,1040,real
30,1020,real
31,270,real
31,170,real
31,330,real
31,380,real
32,100,real
32,990,real
33,630,real
33,100,real
34,850,real
34,730,real
35,690,real
36,650,real
37,580,real
37,520,real
38,1080,real
38,530,real
38,350,real
38,790,real
39,880,real
39,680,real
40,370,real
40,650,real
41,1030,real
41,210,real
41,1070,real
41,260,real
42,110,real
42,980,real
42,100,real
42,580,real
42,740,real
43,910,real
43,820,real
43,270,real
43,400,real
43,250,real
44,400,real
44,120,real
44,700,real
45,870,real
45,780,real
45,550,real
45,590,real
45,820,real
46,640,real
47,340,real
47,620,real
47,960,real
48,1000,real
48,910,real
48,890,real
48,660,real
48,680,real
49,930,real
49,770,real
49,680,real
50,1000,real
50,870,real
50,840,real
50,980,real
51,790,real
51,320,real
52,1080,real
52,500,real
52,120,real
53,670,real
53,890,real
53,610,real
53,640,real
54,130,real
55,870,real
55,770,real
55,1060,real
56,390,real
56,270,real
56,300,real
56,1020,real
57,650,real
57,720,real
58,730,real
58,360,real
59,540,real
59,470,real
59,460,real
59,370,real
60,690,real
60,710,real
60,700,real
60,850,real
60,1080,real
61,420,real
61,510,real
62,800,real
62,280,real
63,1070,real
63,670,real
63,640,real
63,350,real
64,1010,real
64,150,real
64,630,real
