order_id,item_id,order_type,site
1011,810,real,F20
1012,300,real,F5
1012,190,real,F5
1013,590,real,F12
1013,400,real,F12
1013,280,real,F12
1014,570,real,F20
1014,1090,real,F20
1014,400,real,F20
1015,620,real,F20
1015,120,real,F20
1015,660,real,F20
1015,930,real,F20
1015,810,real,F20
1016,510,real,F20
1016,730,real,F20
1016,230,real,F20
1016,670,real,F20
1017,970,real,F20
1017,570,real,F20
1017,360,real,F20
1018,420,real,F20
1018,950,real,F20
1018,1050,real,F20
1019,220,real,F10
1019,240,real,F10
1019,140,real,F10
1020,150,real,F20
1020,1010,real,F20
1020,940,real,F20
1020,480,real,F20
1021,140,real,F20
1021,200,real,F20
1021,760,real,F20
1022,820,real,F15
1023,770,real,F14
1023,500,real,F14
1024,450,real,F19
1024,480,real,F19
1024,720,real,F19
1024,260,real,F19
1025,1050,real,F20
1025,440,real,F20
1026,870,real,F20
1026,540,real,F20
1027,820,real,F20
1027,100,real,F20
1027,630,real,F20
1028,950,real,F20
1029,980,real,F17
1030,1020,real,F20
1030,310,real,F20
1030,340,real,F20
1031,880,real,F20
1031,400,real,F20
1031,1040,real,F20
1032,210,real,F20
1033,970,real,F20
1033,230,real,F20
1033,410,real,F20
1033,320,real,F20
1034,420,real,F20
1034,570,real,F14
1034,350,real,F20
1034,360,real,F20
1035,1040,real,F20
1035,950,real,F20
1035,270,real,F20
1035,350,real,F20
1035,300,real,F20
1036,830,real,F15
1037,640,real,F20
1037,650,real,F20
1037,500,real,F17
1037,800,real,F20
1038,700,real,F20
1038,860,real,F20
1038,290,real,F20
1038,730,real,F20
1039,310,real,F4
1040,330,real,F15
1040,810,real,F15
1040,700,real,F15
1040,230,real,F15
1041,440,real,F8
1042,510,real,F7
1042,140,real,F7
1043,620,real,F14
1043,530,real,F14
1043,700,real,F14
1044,450,real,F12
1044,720,real,F12
1045,230,real,F4
1045,250,real,F4
1046,610,real,F19
1047,200,real,F9
1048,1000,real,F20
1048,370,real,F20
1048,470,real,F20
1048,610,real,F20
1049,150,real,F10
1050,250,real,F3
1051,960,real,F16
1051,440,real,F16
1051,970,real,F16
1051,190,real,F16
1051,220,real,F16
1052,670,real,F18
1052,900,real,F18
1052,390,real,F18
1052,730,real,F18
1053,770,real,F14
1053,760,real,F14
1054,1040,real,F20
1054,390,real,F20
1055,400,real,F19
1055,260,real,F20
1055,1050,real,F20
1056,120,real,F18
1056,930,real,F18
1056,370,real,F18
1056,760,real,F18
1056,520,real,F18
1057,700,real,F20
1057,1060,real,F20
1057,1020,real,F20
1058,420,real,F15
1059,610,real,F17
1059,960,real,F17
1059,890,real,F17
1060,910,real,F20
1061,640,real,F16
1061,200,real,F16
1061,950,real,F16
1061,790,real,F16
1061,400,real,F16
1062,540,real,F12
1063,120,real,F20
1063,960,real,F20
1063,370,real,F20
1063,880,real,F20
1063,720,real,F20
1064,640,real,F15
1064,260,real,F15
1064,690,real,F15
1064,170,real,F15
1065,540,real,F19
1065,870,real,F19
1066,660,real,F19
1066,890,real,F19
1067,510,real,F20
1067,910,real,F20
1067,960,real,F20
1067,220,real,F20
1067,480,real,F20
1068,800,real,F15
1068,210,real,F15
1069,650,real,F20
1069,580,real,F20
1069,910,real,F20
1069,320,real,F20
1070,1050,real,F20
1071,1010,real,F20
1071,620,real,F20
1071,1090,real,F20
1072,1030,real,F20
1073,150,real,F20
1073,1080,real,F20
1073,780,real,F20
1073,710,real,F20
1074,530,real,F9
1075,1080,real,F20
1075,420,real,F20
1076,690,real,F18
1076,610,real,F18
1076,960,real,F18
1077,830,real,F20
1077,980,real,F20
1077,690,real,F20
1077,1080,real,F20
1077,500,real,F20
1078,990,real,F20
1078,130,real,F20
1078,300,real,F20
1078,870,real,F20
1078,520,real,F20
1079,780,real,F20
1079,1080,real,F20
1079,270,real,F20
1079,900,real,F20
1080,980,real,F19
1080,610,real,F19
1080,290,real,F19
1080,400,real,F19
1080,330,real,F19
1081,830,real,F16
1081,240,real,F16
1082,920,real,F20
1082,310,real,F20
1082,480,real,F20
1083,690,real,F20
1084,640,real,F20
1084,750,real,F20
1084,1020,real,F20
1084,630,real,F20
1085,620,real,F10
1085,410,real,F10
1086,740,real,F13
1086,720,real,F13
1086,260,real,F13
1087,640,real,F10
1088,1070,real,F20
1089,610,real,F20
1089,1090,real,F20
1089,700,real,F20
1089,400,real,F20
1089,1070,real,F20
1090,530,real,F20
1090,720,real,F20
1090,1010,real,F20
1090,340,real,F20
1091,360,real,F16
1091,640,real,F16
1091,400,real,F16
1091,530,real,F16
1091,950,real,F16
1092,150,real,F20
1092,510,real,F20
1092,400,real,F20
1092,1030,real,F20
1092,690,real,F20
1093,130,real,F11
1093,640,real,F11
1094,610,real,F16
1095,500,real,F20
1095,590,real,F20
1095,140,real,F20
1095,380,real,F20
1095,1080,real,F20
1096,830,real,F20
1096,500,real,F20
1096,650,real,F20
1097,940,real,F20
1097,990,real,F20
1097,1050,real,F20
1097,320,real,F20
1097,500,real,F20
1098,270,real,F12
1098,620,real,F12
1098,720,real,F12
1099,490,real,F15
1099,820,real,F15
1100,690,real,F12
1101,480,real,F18
1101,600,real,F18
1102,220,real,F4
1103,830,real,F20
1103,110,real,F20
1103,1040,real,F20
1103,760,real,F20
1103,460,real,F20
1104,1040,real,F20
1104,720,real,F20
1104,970,real,F20
1104,900,real,F20
1104,1020,real,F20
1105,940,real,F20
1105,900,real,F20
1106,160,real,F15
1106,150,real,F15
1106,650,real,F15
1106,440,real,F15
1107,690,real,F19
1108,370,real,F9
1109,760,real,F13
1109,190,real,F13
1109,280,real,F13
1110,310,real,F8
1110,220,real,F8
1110,460,real,F8
1111,850,real,F16
1112,230,real,F19
1112,260,real,F20
1112,990,real,F19
1112,960,real,F19
1113,890,real,F18
1113,130,real,F18
1113,650,real,F18
1113,240,real,F18
1113,910,real,F18
1114,450,real,F6
1115,500,real,F10
1115,570,real,F10
1115,260,real,F10
1116,180,real,F11
1116,190,real,F11
1117,550,real,F20
1117,650,real,F20
1117,300,real,F20
1117,940,real,F20
1117,420,real,F20
1118,430,real,F13
1118,670,real,F13
1119,570,real,F14
1119,140,real,F14
1119,710,real,F14
1120,540,real,F19
1120,380,real,F19
1120,560,real,F19
1121,650,real,F12
1122,780,real,F20
1122,880,real,F20
1122,540,real,F20
1123,410,real,F20
1123,830,real,F20
1124,520,real,F20
1124,240,real,F20
1124,250,real,F20
1124,920,real,F20
1124,190,real,F20
1125,190,real,F19
1125,390,real,F18
1125,900,real,F18
1126,1080,real,F20
1126,150,real,F20
1126,650,real,F20
1127,800,real,F15
1127,510,real,F15
1127,470,real,F15
1128,210,real,F20
1128,550,real,F20
1128,1080,real,F20
1129,780,real,F20
1129,550,real,F20
1129,1040,real,F20
1130,560,real,F14
1130,250,real,F14
1131,680,real,F20
1131,110,real,F20
1131,480,real,F20
1131,370,real,F20
1131,990,real,F20
1132,630,real,F20
1132,910,real,F20
1132,340,real,F20
1133,870,real,F20
1133,510,real,F20
1133,660,real,F20
1134,250,real,F8
1134,450,real,F8
1134,160,real,F8
1134,490,real,F8
1135,850,real,F20
1135,510,real,F20
1135,680,real,F19
1135,930,real,F20
1135,430,real,F20
1136,790,real,F15
1137,580,real,F20
1137,730,real,F20
1137,560,real,F20
1137,840,real,F20
1138,1000,real,F17
1138,580,real,F17
1138,780,real,F17
1138,390,real,F17
1139,1040,real,F19
1139,690,real,F19
1140,680,real,F12
1141,210,real,F15
1141,340,real,F15
1141,750,real,F15
1141,810,real,F15
1141,360,real,F15
1142,670,real,F20
1142,420,real,F20
1142,580,real,F20
1142,460,real,F20
1143,400,real,F20
1143,1070,real,F20
1144,710,real,F14
1145,290,real,F6
1145,220,real,F6
1146,220,real,F12
1147,980,real,F20
1147,560,real,F20
1147,860,real,F20
1147,490,real,F20
1147,870,real,F20
1148,290,real,F13
1149,660,real,F14
1149,490,real,F14
1149,410,real,F14
1149,420,real,F14
1150,930,real,F20
1150,1010,real,F20
1150,390,real,F20
1150,700,real,F20
1150,230,real,F20
1151,450,real,F14
1151,230,real,F14
1152,440,real,F8
1152,320,real,F8
1152,200,real,F8
1153,340,real,F19
1153,1020,real,F19
1153,350,real,F19
1153,360,real,F19
1153,630,real,F19
1154,320,real,F20
1154,610,real,F20
1154,1060,real,F20
1154,120,real,F20
1154,770,real,F20
1155,700,real,F20
1155,1090,real,F20
1155,610,real,F20
1155,570,real,F20
1155,450,real,F20
1156,490,real,F18
1156,400,real,F18
1156,800,real,F18
1156,460,real,F18
1156,1010,real,F18
1157,520,real,F14
1158,200,real,F11
1158,380,real,F11
1158,430,real,F11
1158,620,real,F11
1159,910,real,F17
1159,180,real,F17
1159,560,real,F17
1160,120,real,F15
1160,680,real,F15
1160,100,real,F15
1160,890,real,F15
1160,140,real,F15
1161,610,real,F20
1161,130,real,F20
1161,660,real,F20
1162,470,real,F20
1162,1070,real,F20
1162,780,real,F20
1163,980,real,F20
1163,190,real,F20
1163,890,real,F20
1163,1010,real,F20
1163,1030,real,F20
1164,280,real,F5
1165,850,real,F20
1165,580,real,F20
1165,1010,real,F20
1165,180,real,F20
1166,840,real,F20
1166,900,real,F20
1166,810,real,F20
1166,1020,real,F20
1167,350,real,F14
1168,570,real,F20
1168,1030,real,F20
1168,750,real,F20
1169,350,real,F11
1170,410,real,F10
1170,490,real,F10
1170,600,real,F10
1170,220,real,F10
1171,180,real,F5
1172,210,real,F15
1172,610,real,F15
1172,700,real,F15
1173,900,real,F16
1173,500,real,F16
1173,330,real,F16
1174,1020,real,F20
1174,810,real,F20
1175,910,real,F20
1175,610,real,F20
1175,320,real,F20
1176,420,real,F5
1177,1060,real,F20
1178,1030,real,F20
1178,870,real,F20
1178,990,real,F20
1178,850,real,F20
1179,1080,real,F20
1179,630,real,F20
1179,360,real,F20
1179,1050,real,F20
1180,820,real,F20
1180,750,real,F20
1180,430,real,F20
1180,530,real,F20
1181,920,real,F20
1181,770,real,F20
1181,220,real,F20
1181,340,real,F20
1182,160,real,F10
1182,330,real,F10
1182,450,real,F10
1182,510,real,F10
1182,400,real,F10
1183,290,real,F16
1183,580,real,F16
1183,720,real,F16
1184,130,real,F18
1184,310,real,F18
1185,470,real,F20
1185,940,real,F20
1186,1050,real,F20
1186,150,real,F20
1186,270,real,F20
1186,610,real,F20
1187,460,real,F10
1187,420,real,F10
1188,870,real,F20
1188,160,real,F20
1188,570,real,F20
1188,520,real,F20
1188,240,real,F20
1189,210,real,F18
1189,670,real,F18
1189,940,real,F18
1189,410,real,F18
1190,660,real,F20
1190,1060,real,F20
1190,420,real,F20
1191,330,real,F20
1191,1060,real,F20
1192,410,real,F7
1192,450,real,F7
1193,510,real,F20
1193,310,real,F20
1193,860,real,F20
1194,480,real,F7
1194,350,real,F7
1195,300,real,F13
1196,230,real,F20
1196,740,real,F20
1197,120,real,F17
1197,250,real,F17
1197,820,real,F17
1198,670,real,F17
1198,570,real,F17
1199,980,real,F19
1199,190,real,F19
1199,520,real,F19
1200,420,real,F20
1200,100,real,F20
1200,890,real,F20
1201,750,real,F15
1201,310,real,F15
1201,380,real,F15
1201,760,real,F15
1201,470,real,F15
1202,630,real,F20
1202,1050,real,F20
1202,1080,real,F20
1202,610,real,F20
1202,1020,real,F20
1203,1010,real,F20
1203,1030,real,F20
1204,930,real,F18
1204,940,real,F18
1204,990,real,F18
1204,1010,real,F18
1204,980,real,F18
1205,770,real,F13
1205,260,real,F13
1206,220,real,F20
1206,1050,real,F20
1207,370,real,F6
1208,1000,real,F17
1208,770,real,F17
1208,860,real,F17
1209,1070,real,F20
1209,390,real,F20
1209,190,real,F20
1209,130,real,F20
1209,940,real,F20
1210,470,real,F16
1210,800,real,F16
1210,420,real,F16
1210,120,real,F16
1211,590,real,F19
1211,230,real,F17
1211,950,real,F19
1211,410,real,F19
1212,580,real,F20
1213,240,real,F8
1213,280,real,F8
1214,1060,real,F20
1214,140,real,F20
1214,800,real,F20
1214,290,real,F20
1214,210,real,F20
1215,1050,real,F20
1215,1040,real,F20
1215,390,real,F20
1215,880,real,F20
1216,390,real,F20
1216,850,real,F20
1216,1000,real,F20
1217,310,real,F20
1217,880,real,F20
1217,810,real,F20
1218,1000,real,F17
1218,820,real,F17
1218,880,real,F17
1219,570,real,F20
1219,1050,real,F20
1219,770,real,F20
1219,650,real,F20
1220,530,real,F12
1221,400,real,F20
1221,460,real,F20
1221,800,real,F20
1221,640,real,F20
1221,490,real,F20
1222,590,real,F14
1222,190,real,F14
1223,870,real,F17
1223,210,real,F17
1223,510,real,F17
1223,490,real,F17
1223,770,real,F17
1224,820,real,F20
1224,780,real,F20
1224,810,real,F20
1224,970,real,F20
1225,400,real,F16
1225,380,real,F16
1225,630,real,F16
1226,280,real,F12
1226,140,real,F12
1226,690,real,F12
1227,360,real,F20
1227,310,real,F20
1227,980,real,F20
1227,730,real,F20
1228,520,real,F12
1228,690,real,F12
1229,730,real,F14
1229,430,real,F15
1229,600,real,F15
1229,440,real,F15
1229,240,real,F15
1230,600,real,F20
1230,1020,real,F20
1230,680,real,F20
1230,250,real,F20
1231,590,real,F15
1232,290,real,F20
1232,200,real,F20
1232,790,real,F20
1232,570,real,F20
1232,380,real,F20
1233,570,real,F11
1234,1000,real,F19
1234,830,real,F19
1234,270,real,F19
1235,140,real,F20
1235,1040,real,F20
1235,840,real,F20
1235,340,real,F20
1235,530,real,F20
1236,570,real,F20
1236,960,real,F20
1236,240,real,F20
1237,860,real,F19
1237,720,real,F19
1238,1060,real,F20
1238,230,real,F20
1238,830,real,F20
1239,1070,real,F20
1240,1060,real,F20
1240,300,real,F20
1241,1090,real,F20
1242,250,real,F4
1243,1040,real,F20
1243,990,real,F20
1243,220,real,F20
1244,1090,real,F20
1244,280,real,F20
1244,350,real,F20
1244,320,real,F20
1244,710,real,F20
1245,270,real,F6
1245,410,real,F6
1245,380,real,F6
1245,210,real,F6
1246,780,real,F15
1247,730,real,F15
1248,330,real,F20
1248,920,real,F20
1248,410,real,F20
1248,1060,real,F20
1249,100,real,F16
1249,750,real,F16
1249,640,real,F16
1249,630,real,F16
1250,830,real,F20
1251,920,real,F20
1251,170,real,F20
1251,820,real,F20
1251,190,real,F20
1252,330,real,F15
1252,860,real,F15
1252,350,real,F15
1253,830,real,F20
1253,550,real,F20
1253,990,real,F20
1253,920,real,F20
1254,210,real,F20
1254,940,real,F20
1254,280,real,F20
1254,560,real,F20
1254,250,real,F20
1255,250,real,F8
1255,180,real,F8
1256,1030,real,F20
1256,170,real,F20
1256,800,real,F20
1256,390,real,F20
1257,1080,real,F20
1257,500,real,F20
1257,1010,real,F20
1257,680,real,F20
1257,1090,real,F20
1258,1060,real,F20
1258,410,real,F20
1258,770,real,F20
1259,580,real,F17
1259,790,real,F17
1259,180,real,F17
1259,100,real,F17
1260,510,real,F20
1260,860,real,F20
1260,950,real,F20
1260,200,real,F20
1261,630,real,F12
1262,750,real,F14
1262,450,real,F14
1263,410,real,F10
1264,270,real,F20
1264,370,real,F20
1264,140,real,F20
1264,1040,real,F20
1264,380,real,F20
1265,380,real,F12
1265,670,real,F12
1265,230,real,F12
1266,740,real,F20
1266,400,real,F20
1266,870,real,F20
1266,960,real,F20
1267,260,real,F20
1267,1030,real,F20
1268,510,real,F12
1268,170,real,F12
1268,100,real,F12
1269,710,real,F17
1269,430,real,F17
1269,940,real,F17
1270,220,real,F20
1270,990,real,F20
1271,210,real,F17
1271,570,real,F17
1271,870,real,F17
1271,790,real,F19
1271,370,real,F17
1272,510,real,F20
1272,400,real,F20
1272,850,real,F20
1273,320,real,F5
1274,440,real,F20
1274,680,real,F20
1275,180,real,F10
1275,330,real,F10
1275,610,real,F10
1276,730,real,F20
1276,690,real,F20
1276,210,real,F20
1276,870,real,F20
1276,470,real,F20
1277,920,real,F20
1277,570,real,F20
1277,1020,real,F20
1277,320,real,F20
1277,670,real,F20
1278,980,real,F17
1278,590,real,F17
1279,210,real,F20
1279,450,real,F20
1279,860,real,F20
1279,670,real,F20
1279,320,real,F20
1280,790,real,F20
1280,480,real,F20
1281,470,real,F19
1281,210,real,F19
1281,950,real,F19
1282,650,real,F20
1282,830,real,F20
1282,330,real,F20
1282,530,real,F20
1283,990,real,F20
1283,720,real,F20
1283,930,real,F20
1283,120,real,F20
1284,590,real,F17
1284,980,real,F17
1284,970,real,F17
1284,890,real,F17
1285,300,real,F18
1285,350,real,F18
1285,210,real,F18
1285,780,real,F18
1286,150,real,F18
1286,700,real,F18
1286,730,real,F18
1286,890,real,F18
1286,480,real,F18
1287,460,real,F20
1287,810,real,F20
1287,500,real,F20
1287,970,real,F20
1288,390,real,F8
1288,100,real,F8
1288,140,real,F8
1288,400,real,F8
1288,280,real,F8
1289,840,real,F20
1289,950,real,F20
1289,910,real,F20
1289,690,real,F20
1290,760,real,F20
1290,470,real,F20
1290,910,real,F20
1291,780,real,F14
1291,570,real,F14
1291,300,real,F14
1291,610,real,F14
1292,470,real,F20
1292,1020,real,F20
1293,690,real,F20
1293,1040,real,F20
1294,680,real,F18
1294,300,real,F18
1294,270,real,F18
1295,1020,real,F20
1295,390,real,F20
1295,130,real,F20
1295,230,real,F20
1295,480,real,F20
1296,750,real,F2
1296,510,real,F2
1296,620,real,F2
1297,340,real,F12
1297,320,real,F12
1297,690,real,F12
1298,240,real,F20
1298,620,real,F20
1298,740,real,F20
1299,420,real,F11
1299,230,real,F11
1299,390,real,F11
1299,540,real,F11
1300,940,real,F20
1300,600,real,F20
1300,580,real,F20
1300,870,real,F20
1301,890,real,F20
1302,780,real,F20
1302,480,real,F20
1302,540,real,F20
1302,690,real,F20
1302,830,real,F20
1303,590,real,F20
1303,530,real,F20
1303,930,real,F20
1303,350,real,F20
1304,560,real,F9
1304,460,real,F9
1304,320,real,F9
1304,470,real,F9
1305,780,real,F20
1305,1040,real,F20
1305,370,real,F20
1305,380,real,F20
1306,810,real,F15
1307,740,real,F12
1308,350,real,F19
1308,780,real,F19
1309,150,real,F20
1309,1020,real,F20
1309,890,real,F20
1309,1050,real,F20
1309,990,real,F20
1310,1040,real,F20
1310,1090,real,F20
1310,300,real,F20
1310,520,real,F20
1310,1010,real,F20
1311,270,real,F20
1311,500,real,F20
1311,870,real,F20
1311,1080,real,F20
1312,540,real,F17
1312,780,real,F17
1312,120,real,F17
1313,150,real,F3
1314,730,real,F20
1314,1060,real,F20
1314,770,real,F20
1314,310,real,F20
1315,1010,real,F20
1315,230,real,F20
1315,680,real,F20
1315,1060,real,F20
1315,490,real,F20
1316,190,real,F18
1316,520,real,F18
1316,920,real,F18
1317,750,real,F13
1318,180,real,F20
1318,760,real,F20
1318,500,real,F20
1318,920,real,F20
1318,980,real,F20
1319,360,real,F20
1319,890,real,F20
1319,1040,real,F20
1319,380,real,F20
1319,610,real,F20
1320,900,real,F16
1320,650,real,F16
1321,800,real,F20
1321,560,real,F20
1322,360,real,F13
1322,640,real,F13
1323,740,real,F12
1323,680,real,F12
1324,360,real,F15
1324,860,real,F15
1324,500,real,F15
1324,770,real,F15
1325,230,real,F20
1325,190,real,F20
1326,840,real,F20
1326,520,real,F20
1326,920,real,F20
1326,980,real,F20
1326,830,real,F20
1327,690,real,F16
1327,620,real,F16
1328,940,real,F20
1328,790,real,F20
1328,480,real,F20
1329,290,real,F20
1329,670,real,F20
1329,130,real,F20
1330,830,real,F20
1331,260,real,F13
1331,670,real,F13
1332,260,real,F20
1332,640,real,F20
1332,1020,real,F20
1333,470,real,F20
1333,1010,real,F20
1334,1090,real,F20
1334,280,real,F20
1335,570,real,F8
1335,530,real,F8
1336,730,real,F20
1336,1010,real,F20
1337,450,real,F7
1338,920,real,F19
1338,170,real,F19
1339,490,real,F16
1339,550,real,F16
1339,470,real,F16
1339,370,real,F16
1339,940,real,F16
1340,1090,real,F20
1340,620,real,F20
1340,340,real,F20
1340,130,real,F20
1340,790,real,F20
1341,240,real,F20
1342,560,real,F20
1342,780,real,F20
1342,360,real,F20
1343,720,real,F19
1344,380,real,F12
1344,150,real,F12
1345,980,real,F20
1345,970,real,F20
1345,1070,real,F20
1345,380,real,F20
1346,500,real,F13
1346,350,real,F13
1346,220,real,F13
1346,450,real,F13
1346,530,real,F13
1347,360,real,F8
1347,500,real,F8
1347,150,real,F8
1348,710,real,F20
1348,1000,real,F20
1348,400,real,F20
1349,850,real,F20
1350,440,real,F20
1350,850,real,F20
1350,810,real,F20
1350,480,real,F20
1351,490,real,F17
1351,880,real,F17
1351,960,real,F17
1352,150,real,F18
1352,990,real,F18
1352,550,real,F18
1353,340,real,F7
1354,420,real,F18
1354,820,real,F18
1354,800,real,F18
1355,470,real,F11
1356,840,real,F20
1356,470,real,F20
1356,940,real,F20
1356,1040,real,F20
1357,590,real,F11
1358,210,real,F17
1358,530,real,F17
1358,640,real,F17
1358,840,real,F17
1358,400,real,F17
1359,170,real,F6
1360,560,real,F12
1360,240,real,F12
1360,370,real,F12
1360,160,real,F12
1361,1040,real,F20
1361,180,real,F20
1361,140,real,F20
1362,280,real,F13
1362,710,real,F13
1363,100,real,F12
1363,550,real,F12
1363,650,real,F12
1363,150,real,F12
1363,200,real,F12
1364,160,real,F4
1364,210,real,F4
1365,470,real,F8
1365,410,real,F8
1366,630,real,F18
1366,900,real,F18
1367,210,real,F7
1367,510,real,F7
1368,560,real,F14
1368,660,real,F14
1368,120,real,F14
1368,380,real,F14
1369,560,real,F9
1369,430,real,F9
1369,520,real,F9
1370,600,real,F11
1370,650,real,F11
1370,190,real,F11
1371,1040,real,F20
1371,860,real,F20
1371,900,real,F20
1371,310,real,F20
1372,990,real,F18
1372,980,real,F18
1373,580,real,F20
1373,560,real,F20
1373,430,real,F20
1373,400,real,F20
1373,1020,real,F20
1374,760,real,F20
1375,330,real,F6
1375,480,real,F6
1376,760,real,F18
1376,580,real,F18
1376,850,real,F18
1376,150,real,F18
1376,440,real,F18
1377,280,real,F20
1377,750,real,F20
1378,280,real,F20
1378,600,real,F20
1378,810,real,F20
1378,310,real,F20
1379,940,real,F16
1379,930,real,F16
1379,730,real,F16
1379,480,real,F16
1380,940,real,F16
1380,750,real,F16
1381,390,real,F20
1381,830,real,F20
1381,700,real,F20
1381,420,real,F20
1381,470,real,F20
1382,350,real,F9
1383,150,real,F20
1383,1040,real,F20
1383,710,real,F20
1384,330,real,F13
1384,610,real,F13
1384,720,real,F13
1384,420,real,F13
1385,220,real,F20
1386,470,real,F12
1386,110,real,F12
1386,660,real,F12
1386,510,real,F12
1387,520,real,F20
1387,830,real,F20
1388,740,real,F14
1389,1050,real,F20
1390,420,real,F11
1391,470,real,F11
1392,850,real,F15
1392,810,real,F15
1392,800,real,F15
1392,310,real,F15
1393,320,real,F16
1393,780,real,F16
1393,810,real,F16
1393,580,real,F16
1394,510,real,F16
1394,610,real,F16
1394,220,real,F16
1394,180,real,F16
1394,630,real,F16
1395,870,real,F20
1395,160,real,F20
1395,770,real,F20
1395,400,real,F20
1395,1050,real,F20
1396,140,real,F8
1396,490,real,F8
1397,580,real,F1
1397,100,real,F1
1397,210,real,F1
1397,690,real,F1
1398,640,real,F20
1398,1080,real,F20
1398,830,real,F20
1399,320,real,F8
1400,480,real,F12
1400,620,real,F12
1400,270,real,F12
1401,570,real,F20
1401,850,real,F20
1402,760,real,F20
1402,1060,real,F20
1403,130,real,F13
1403,140,real,F13
1403,700,real,F13
1403,400,real,F13
1403,230,real,F13
1404,940,real,F19
1404,990,real,F19
1404,750,real,F19
1404,270,real,F19
1405,240,real,F20
1405,970,real,F20
1405,280,real,F20
1406,690,real,F12
1406,330,real,F12
1406,210,real,F12
1407,160,real,F16
1407,640,real,F20
1407,700,real,F16
1408,120,real,F5
1408,200,real,F5
1408,290,real,F5
1409,190,real,F11
1409,620,real,F11
1410,760,real,F20
1410,1080,real,F20
1410,470,real,F20
1410,780,real,F20
1410,860,real,F20
1411,950,real,F20
1411,880,real,F20
1411,670,real,F20
1411,190,real,F16
1412,280,real,F8
1412,220,real,F8
1412,510,real,F8
1413,350,real,F20
1413,1080,real,F20
1413,130,real,F20
1414,1080,real,F20
1414,160,real,F20
1415,230,real,F20
1415,1070,real,F20
1415,280,real,F20
1416,1060,real,F20
1416,370,real,F20
1416,350,real,F20
1417,960,real,F20
1417,300,real,F20
1417,110,real,F20
1417,420,real,F20
1417,840,real,F20
1418,930,real,F20
1418,680,real,F20
1418,1030,real,F20
1418,510,real,F20
1419,420,real,F6
1419,380,real,F6
1419,100,real,F6
1420,530,real,F9
1421,370,real,F6
1422,600,real,F20
1422,880,real,F20
1422,1090,real,F20
1423,140,real,F11
1424,420,real,F6
1425,990,real,F17
1425,650,real,F17
1426,350,real,F20
1426,390,real,F20
1426,890,real,F20
1426,870,real,F20
1427,530,real,F20
1427,1090,real,F20
1427,1080,real,F20
1428,520,real,F13
1428,350,real,F13
1428,660,real,F13
1429,830,real,F20
1429,1060,real,F20
1429,350,real,F20
1430,580,real,F20
1430,890,real,F20
1430,710,real,F20
1430,1090,real,F20
1430,320,real,F20
1431,110,real,F15
1431,890,real,F15
1432,620,real,F12
1433,280,real,F5
1433,180,real,F5
1434,1000,real,F20
1434,260,real,F20
1434,1070,real,F20
1434,690,real,F20
1434,630,real,F20
1435,860,real,F20
1435,310,real,F20
1435,430,real,F20
1435,1030,real,F20
1435,720,real,F20
1436,750,real,F20
1437,290,real,F20
1437,740,real,F20
1437,1040,real,F20
1437,240,real,F20
1437,990,real,F20
1438,550,real,F20
1438,1010,real,F20
1438,480,real,F20
1438,300,real,F20
1438,640,real,F20
1439,630,real,F18
1439,880,real,F18
1439,930,real,F18
1440,850,real,F20
1440,480,real,F20
1440,1060,real,F20
1441,820,real,F15
1442,920,real,F20
1442,810,real,F20
1442,1050,real,F20
1442,820,real,F20
1442,600,real,F20
1443,340,real,F20
1443,1040,real,F20
1443,580,real,F20
1443,110,real,F20
1443,270,real,F20
1444,1040,real,F20
1444,300,real,F20
1444,390,real,F20
1444,770,real,F20
1445,380,real,F6
1446,920,real,F17
1446,350,real,F17
1447,950,real,F20
1447,1090,real,F20
1448,660,real,F20
1448,250,real,F20
1448,360,real,F20
1448,1080,real,F20
1449,750,real,F14
1449,700,real,F14
1449,740,real,F14
1449,230,real,F14
1450,150,real,F19
1450,630,real,F19
1450,360,real,F19
1450,960,real,F19
1450,200,real,F19
1451,550,real,F13
1451,750,real,F13
1451,600,real,F13
1451,170,real,F13
1452,390,real,F7
1453,440,real,F7
1453,180,real,F7
1454,560,real,F11
1454,260,real,F11
1455,500,real,F10
1455,570,real,F10
1456,920,real,F20
1456,830,real,F20
1456,150,real,F20
1456,260,real,F20
1457,340,real,F20
1457,800,real,F20
1457,270,real,F20
1458,270,real,F6
1459,930,real,F20
1459,530,real,F20
1460,490,real,F20
1460,200,real,F20
1460,740,real,F20
1461,200,real,F17
1461,940,real,F17
1462,520,real,F20
1462,1090,real,F20
1462,490,real,F20
1462,240,real,F20
1462,1070,real,F20
1463,270,real,F12
1463,170,real,F12
1463,660,real,F12
1463,160,real,F12
1463,610,real,F12
1464,650,real,F20
1464,410,real,F20
1464,1030,real,F20
1464,1050,real,F20
1465,740,real,F12
1465,220,real,F12
1465,200,real,F12
1465,620,real,F12
1466,360,real,F20
1466,1080,real,F20
1466,290,real,F20
1467,900,real,F20
1467,1090,real,F20
1467,190,real,F20
1467,1060,real,F20
1467,760,real,F20
1468,100,real,F9
1469,100,real,F17
1469,730,real,F17
1469,230,real,F17
1469,490,real,F17
1470,490,real,F10
1470,630,real,F10
1470,310,real,F10
1470,180,real,F10
1470,540,real,F10
1471,460,real,F16
1471,890,real,F16
1471,880,real,F16
1471,710,real,F16
1472,1010,real,F20
1472,480,real,F20
1473,520,real,F11
1473,120,real,F11
1474,1030,real,F20
1475,910,real,F20
1475,420,real,F20
1476,250,real,F17
